date,open,high,low,close,volume
2021-01-20,48.99,49.17,48.66,48.88,15814227
2021-01-21,48.5,49.27,48.24,49.13,22605171
2021-01-22,48.84,48.935,48.2628,48.68,13960661
2021-01-25,48.5,49.13,48.32,48.97,16328454
2021-01-26,49.1505,50.205,48.88,50.09,23562175
2021-01-27,49.47,50.23,48.32,48.42,24669993
2021-01-28,50.0,52.29,49.78,51.6,29163086
2021-01-29,50.31,51.2,49.49,49.57,27480199
2021-02-01,49.86,50.36,49.1,50.15,16865744
2021-02-02,50.35,51.475,50.07,51.18,17298612
2021-02-03,51.25,51.53,50.42,50.47,17253275
2021-02-04,50.33,51.5,50.23,51.45,18708142
2021-02-05,51.8633,52.07,50.935,51.11,14203007
2021-02-08,51.06,52.08,51.02,51.85,14767124
2021-02-09,52.0,52.99,51.355,52.72,15086218
2021-02-10,53.04,53.06,52.04,52.75,16220534
2021-02-11,52.919,53.31,52.51,53.23,11176434
2021-02-12,53.32,53.6,52.945,53.23,10113250
2021-02-16,53.0,53.225,52.535,52.84,10818040
2021-02-17,52.73,53.25,52.41,52.99,10955940
2021-02-18,52.68,52.87,52.26,52.56,14533459
2021-02-19,52.41,52.6,51.77,52.1,15143787
2021-02-22,51.97,52.86,51.805,52.5,13364363
2021-02-23,52.8,53.42,52.08,53.34,18275989
2021-02-24,52.57,53.53,52.57,53.4,19295793
2021-02-25,53.09,53.41,51.95,52.24,22545598
2021-02-26,52.27,53.455,51.89,52.72,22530178
2021-03-01,53.22,54.71,52.88,54.45,17369094
2021-03-02,54.31,54.78,54.07,54.25,14983104
2021-03-03,53.9235,54.795,53.64,53.73,22761492
2021-03-04,53.82,55.25,53.6,53.93,28186970
2021-03-05,54.69,55.265,53.925,55.09,22052726
2021-03-08,54.82,55.8265,54.665,55.475,25302364
2021-03-09,55.47,56.115,55.11,55.57,25293226
2021-03-10,56.1,57.685,55.77,57.21,23595796
2021-03-11,56.615,57.7,56.61,56.89,17490361
2021-03-12,56.8505,57.39,56.21,57.09,18368444
2021-03-15,57.228,57.59,56.525,57.53,14733530
2021-03-16,57.5945,58.585,57.37,58.04,15151683
2021-03-17,57.4,57.88,56.56,57.5,19237252
2021-03-18,56.68,57.12,55.8,55.87,18938186
2021-03-19,55.52,56.04,55.27,55.46,33957144
2021-03-22,55.7,56.52,55.25,56.37,18293019
2021-03-23,56.46,56.72,56.0,56.14,14716763
2021-03-24,56.05,56.505,55.86,55.92,15751192
2021-03-25,56.1745,56.495,55.43,56.3,17462728
2021-03-26,56.2,56.56,53.855,55.18,24127343
2021-03-29,55.0326,55.615,54.17,55.19,20468173
2021-03-30,55.38,55.52,54.56,54.98,12201653
2021-03-31,54.78,54.87,53.97,54.11,21976274
2021-04-01,54.62,55.08,54.23,54.75,16665206
2021-04-05,54.5803,55.115,54.45,54.8,14837879
2021-04-06,54.38,55.0463,54.14,54.84,15552043
2021-04-07,55.095,55.12,54.24,54.6,17331779
2021-04-08,54.58,54.63,54.1,54.33,10780332
2021-04-09,53.8,53.88,52.455,53.57,18205887
2021-04-12,53.46,53.7,53.12,53.32,14826266
2021-04-13,53.485,53.99,53.26,53.875,15783231
2021-04-14,53.52,53.88,53.15,53.3,13334896
2021-04-15,53.71,54.5,53.51,54.14,18330638
2021-04-16,55.0,55.5,54.59,55.11,19244100
2021-04-19,54.91,55.01,53.91,54.14,17005202
2021-04-20,53.81,54.27,53.655,54.16,14351274
2021-04-21,54.01,54.765,53.77,54.655,16122510
2021-04-22,54.31,54.74,54.14,54.4,15017574
2021-04-23,54.3011,54.71,53.97,54.39,12252788
2021-04-26,54.3773,54.58,54.01,54.32,12802335
2021-04-27,54.46,54.77,54.22,54.3,12420065
2021-04-28,54.15,54.58,53.95,54.1,12561808
2021-04-29,55.98,56.49,55.28,56.4,21710406
2021-04-30,56.38,56.38,54.73,56.15,21907361
2021-05-03,56.44,56.97,56.17,56.57,14498922
2021-05-04,56.36,56.85,56.18,56.63,25314140
2021-05-05,57.01,57.03,56.26,56.41,17858878
2021-05-06,56.67,57.1,56.45,56.98,13075811
2021-05-07,57.26,58.415,56.7,58.11,17847370
2021-05-10,58.3413,59.11,57.485,57.51,19221411
2021-05-11,57.52,57.78,56.95,57.5,15397613
2021-05-12,56.91,57.135,56.56,56.62,19274394
2021-05-13,56.39,58.055,56.39,57.39,15645052
2021-05-14,57.85,58.88,57.38,58.68,15864441
2021-05-17,58.13,58.27,55.11,55.455,31534575
2021-05-18,55.6,55.95,54.68,54.95,34702136
2021-05-19,54.61,54.63,53.67,54.24,18582538
2021-05-20,54.1228,55.33,54.09,55.04,15317196
2021-05-21,55.33,55.49,54.92,55.08,16449295
2021-05-24,55.3696,55.765,54.8675,55.66,13206420
2021-05-25,56.23,56.23,55.5,55.7,11994098
2021-05-26,55.9071,57.53,55.605,56.85,23719227
2021-05-27,57.01,57.465,56.79,57.34,25521077
2021-05-28,57.68,57.86,57.215,57.34,13018034
2021-06-01,57.91,57.92,56.84,56.95,12070213
2021-06-02,57.03,57.03,56.23,56.69,13816517
2021-06-03,56.515,56.63,55.845,56.39,10671399
2021-06-04,56.66,57.21,56.43,57.0,11314937
2021-06-07,56.73,57.235,56.63,56.92,11099397
2021-06-08,56.79,56.935,56.13,56.43,14745602
2021-06-09,56.79,56.915,56.22,56.26,9220893
2021-06-10,56.46,57.04,56.35,56.6,12373351
2021-06-11,56.5522,56.89,56.42,56.88,9737929
2021-06-14,56.78,57.29,56.255,57.28,12473862
2021-06-15,57.265,57.77,57.215,57.32,12092845
2021-06-16,57.67,58.1,56.84,57.12,13729399
2021-06-17,56.98,57.87,56.75,57.52,15549381
2021-06-18,57.25,57.48,56.44,56.71,26722742
2021-06-21,56.98,57.4,56.86,57.28,12966116
2021-06-22,57.46,57.805,57.285,57.63,14324529
2021-06-23,57.47,57.8,54.91,55.48,34001672
2021-06-24,55.7,56.305,55.6,56.06,20521530
2021-06-25,55.9603,56.6,55.9,56.42,17280784
2021-06-28,56.63,56.69,55.82,56.1,13483950
2021-06-29,56.17,57.03,56.17,56.54,12496374
2021-06-30,56.53,57.14,56.38,57.02,12985109
2021-07-01,57.07,57.99,57.02,57.75,10034075
2021-07-02,58.0,58.53,57.83,58.42,10668607
2021-07-06,57.99,58.27,56.93,57.66,12866557
2021-07-07,57.98,58.3,57.725,58.17,12868989
2021-07-08,57.8,58.37,57.41,58.23,21483596
2021-07-09,58.22,58.71,58.01,58.03,14741421
2021-07-12,58.255,58.37,57.52,58.26,11576314
2021-07-13,58.26,58.45,57.7,57.82,11367221
2021-07-14,58.13,58.18,57.61,57.77,9776945
2021-07-15,57.64,58.125,57.49,57.95,12757308
2021-07-16,57.9158,58.35,57.5,57.55,12409875
2021-07-19,57.48,57.565,56.32,56.63,18287472
2021-07-20,56.73,57.44,56.52,57.08,17575340
2021-07-21,56.93,58.11,56.76,57.81,13990318
2021-07-22,57.83,57.97,56.89,57.79,13377476
2021-07-23,57.92,58.59,57.78,58.36,8550834
2021-07-26,58.21,58.77,58.0,58.7,11595415
2021-07-27,58.67,59.08,58.28,58.56,11625284
2021-07-28,58.25,58.54,57.38,57.98,13239554
2021-07-29,59.2,59.7,58.06,58.11,19751041
2021-07-30,58.07,59.225,57.9075,58.83,22478502
2021-08-02,58.96,59.27,58.01,58.47,11634279
2021-08-03,58.7,58.75,57.24,58.23,11207791
2021-08-04,58.01,58.43,57.485,57.97,9507626
2021-08-05,58.3,58.63,58.02,58.34,8723538
2021-08-06,58.2,58.97,58.1374,58.69,10589168
2021-08-09,58.66,58.6896,58.03,58.28,12119250
2021-08-10,58.22,58.46,58.045,58.45,8229364
2021-08-11,58.91,59.15,58.47,59.09,8849849
2021-08-12,59.05,59.14,58.59,59.03,9315096
2021-08-13,59.37,59.5,58.992,59.32,7525032
2021-08-16,59.14,59.58,58.86,59.25,12221331
2021-08-17,59.12,59.5,58.81,59.47,12911586
2021-08-18,59.47,59.68,58.98,59.03,12514245
2021-08-19,59.03,59.21,58.515,58.96,10460101
2021-08-20,58.8567,59.69,58.7,59.41,11538238
2021-08-23,59.11,60.12,59.0,59.8,12419829
2021-08-24,59.86,60.045,59.4,59.53,9613574
2021-08-25,59.51,59.82,59.21,59.48,7757139
2021-08-26,59.59,59.7,58.97,59.0,8118817
2021-08-27,59.11,59.51,58.955,59.4,13129663
2021-08-30,59.23,59.745,59.1,59.71,11995131
2021-08-31,59.47,60.755,59.41,60.68,16718697
2021-09-01,61.01,61.52,60.56,61.14,15040273
2021-09-02,61.37,61.8,61.28,61.75,10224535
2021-09-03,61.4039,61.8,61.33,61.72,8081434
2021-09-07,61.43,61.567,60.2,60.3,15979332
2021-09-08,60.16,60.515,60.04,60.14,16750382
2021-09-09,60.37,60.37,59.43,59.56,10390468
2021-09-10,59.44,59.845,59.06,59.3,10211538
2021-09-13,59.98,60.59,59.525,59.97,14018117
2021-09-14,60.3477,60.845,55.395,55.59,54749297
2021-09-15,55.5,57.68,55.5,57.0,37041399
2021-09-16,57.25,57.7299,56.4,57.28,18591045
2021-09-17,56.93,57.65,56.805,57.11,23758579
2021-09-20,56.89,56.99,55.86,56.49,19287189
2021-09-21,56.97,57.3,55.745,56.06,13698228
2021-09-22,56.87,57.055,55.905,56.02,17508111
2021-09-23,56.07,56.89,55.87,56.17,15254870
2021-09-24,55.92,56.48,55.75,56.24,11417826
2021-09-27,55.85,56.33,55.75,56.29,10188410
2021-09-28,55.55,55.83,54.6,54.75,21386663
2021-09-29,54.95,56.19,54.71,55.93,16926763
2021-09-30,56.01,56.92,55.92,55.93,19457309
2021-10-01,56.39,57.475,56.075,57.21,15489468
2021-10-04,57.2,57.2,56.52,56.78,14261480
2021-10-05,56.33,57.31,56.27,56.79,15620500
2021-10-06,56.09,56.97,55.91,56.9,22845245
2021-10-07,57.42,57.9599,57.28,57.4,13838681
2021-10-08,56.98,56.98,54.57,54.7,24009743
2021-10-11,53.9335,54.1,52.17,52.22,31934922
2021-10-12,52.37,52.63,51.505,52.33,27671429
2021-10-13,53.24,53.3,52.105,52.69,19950664
2021-10-14,52.7701,54.31,52.7701,53.99,20941328
2021-10-15,54.25,54.54,53.69,54.02,18876554
2021-10-18,53.61,53.74,52.89,53.22,20106099
2021-10-19,53.71,54.25,53.49,54.24,15335125
2021-10-20,54.515,54.88,53.91,54.71,12658797
2021-10-21,54.74,54.74,53.78,54.03,13686699
2021-10-22,54.05,54.35,53.5,54.22,14906945
2021-10-25,54.13,54.28,53.65,54.08,13471068
2021-10-26,54.13,54.36,53.535,53.76,13446372
2021-10-27,53.77,53.86,52.13,52.44,22840264
2021-10-28,50.3951,52.74,49.8,51.9,21159384
2021-10-29,51.54,52.56,51.115,51.43,26924311
2021-11-01,51.48,52.69,51.435,52.26,17966859
2021-11-02,52.46,52.95,51.875,52.64,15300717
2021-11-03,52.48,53.09,52.26,52.95,16311948
2021-11-04,52.79,53.25,52.13,52.73,16582099
2021-11-05,53.36,54.325,53.31,53.9,17624844
2021-11-08,53.83,54.04,53.22,53.49,13428405
2021-11-09,53.3622,54.01,53.26,53.75,13434642
2021-11-10,53.78,54.59,53.775,54.17,15905274
2021-11-11,54.08,54.19,53.44,53.66,10846407
2021-11-12,53.89,53.99,53.155,53.5,12072499
2021-11-15,53.45,53.73,53.24,53.38,9970298
2021-11-16,53.46,53.725,53.06,53.12,12853600
2021-11-17,53.1388,53.79,52.92,53.73,14720123
2021-11-18,53.15,53.61,52.68,52.78,15052804
2021-11-19,52.74,52.785,51.61,51.91,18226231
2021-11-22,51.7472,52.53,51.14,51.51,17994892
2021-11-23,51.77,52.52,51.51,52.04,19514149
2021-11-24,51.91,52.13,51.4901,51.88,10122221
2021-11-26,51.08,51.37,50.69,51.1,12874846
2021-11-29,51.57,51.76,50.82,51.53,19104196
2021-11-30,51.3,51.3,49.805,49.98,31517176
2021-12-01,51.1349,51.4,49.05,49.08,21236956
2021-12-02,49.76,51.96,49.68,51.5,26158389
2021-12-03,51.4418,52.25,51.41,51.78,22351376
2021-12-06,52.2,53.315,52.06,52.35,22334402
2021-12-07,52.3,53.19,48.715,49.58,46086870
2021-12-08,49.27,49.8401,48.59,48.94,36605541
2021-12-09,48.667,48.815,47.59,47.81,35048216
2021-12-10,48.2768,48.51,47.78,48.45,27865400
2021-12-13,47.98,48.4,47.4506,47.71,30178302
2021-12-14,46.292,49.0,46.29,48.76,34729594
2021-12-15,48.14,48.71,47.77,48.18,23040410
2021-12-16,48.55,49.52,48.42,48.84,28400866
2021-12-17,48.21,49.25,48.04,48.75,41501885
2021-12-20,48.25,48.68,47.98,48.4,18991157
2021-12-21,48.63,49.315,48.4,48.86,19756314
2021-12-22,48.78,49.16,48.425,49.03,26551958
2021-12-23,49.37,50.215,49.31,50.03,18420036
2021-12-27,50.02,50.59,49.66,50.47,16422831
2021-12-28,50.47,51.02,50.31,50.51,9285440
2021-12-29,50.63,50.77,50.31,50.59,12045568
2021-12-30,50.72,51.2,50.5275,50.59,11343051
2021-12-31,50.79,51.29,50.29,50.33,11961958
2022-01-03,49.98,50.95,49.71,50.74,20706989
2022-01-04,50.71,51.02,49.92,50.19,24592787
2022-01-05,50.5734,51.2,50.15,50.22,20727855
2022-01-06,50.43,50.98,50.185,50.51,18288181
2022-01-07,50.35,50.59,49.97,50.05,17894473
2022-01-10,50.3682,50.92,49.865,50.52,20216650
2022-01-11,50.58,51.18,50.36,51.14,18546639
2022-01-12,51.43,51.69,50.82,50.95,17992619
2022-01-13,50.8,51.68,50.12,51.28,17924691
2022-01-14,51.47,52.1,51.14,51.68,18789916
2022-01-18,51.07,51.39,50.06,50.18,22894099
2022-01-19,50.21,50.78,49.505,50.33,17096736
2022-01-20,50.51,51.615,50.15,50.22,20052339
2022-01-21,50.38,50.945,49.65,49.73,33155367
2022-01-24,50.56,51.2,48.78,50.07,41715116
2022-01-25,49.26,50.037,48.815,49.67,32154315
2022-01-26,49.52,50.35,47.87,48.46,34221326
2022-01-27,45.4735,50.07,45.47,48.01,49168089
2022-01-28,47.8837,49.89,47.73,49.72,34458031
2022-01-31,49.29,50.1,49.03,49.99,24470656
2022-02-01,49.15,50.01,48.89,49.94,23489827
2022-02-02,49.94,50.25,49.36,49.99,20280520
2022-02-03,50.435,50.98,49.59,49.64,28416365
2022-02-04,49.16,49.68,48.72,49.33,23203084
2022-02-07,49.45,49.53,48.71,48.86,19033982
2022-02-08,49.08,49.54,48.8251,49.21,17964570
2022-02-09,49.5,49.79,49.245,49.77,19142927
2022-02-10,48.95,49.61,48.75,48.92,21583393
2022-02-11,48.74,49.33,47.495,47.62,26312634
2022-02-14,48.1,48.39,47.07,47.4,24481625
2022-02-15,47.71,48.315,47.69,48.05,21087939
2022-02-16,47.92,48.255,47.65,48.09,14852095
2022-02-17,47.64,47.66,46.67,46.77,20569040
2022-02-18,46.78,47.15,46.43,46.64,21220419
2022-02-22,47.0,47.47,46.615,46.94,21210567
2022-02-23,46.82,47.0,44.8,45.13,36279084
2022-02-24,44.465,46.06,44.27,46.01,29784045
2022-02-25,46.19,47.455,45.995,47.07,30442009
2022-02-28,46.46,47.13,46.095,46.76,29824655
2022-03-01,46.14,46.95,45.805,46.39,21843435
2022-03-02,46.74,47.1,46.25,46.38,25978662
2022-03-03,46.87,47.64,46.7,47.12,23131577
2022-03-04,46.9,47.395,46.4,47.21,21369843
2022-03-07,47.0,47.41,45.9,46.3,30718651
2022-03-08,46.34,47.295,46.08,46.13,24592719
2022-03-09,46.78,47.14,45.98,46.12,20113718
2022-03-10,45.59,45.825,44.945,45.39,18179456
2022-03-11,45.96,46.25,44.95,45.02,19584780
2022-03-14,45.36,45.76,44.8434,44.97,17564208
2022-03-15,45.555,45.75,45.11,45.54,22824376
2022-03-16,45.62,46.34,45.015,46.23,20107734
2022-03-17,46.225,46.5,45.445,46.48,16955608
2022-03-18,46.31,46.97,45.935,46.91,34548866
2022-03-21,46.89,47.125,46.19,46.67,17772438
2022-03-22,47.14,47.5,46.97,47.22,15337860
2022-03-23,47.15,47.35,46.52,46.52,16229629
2022-03-24,46.88,47.02,46.43,46.8,13375402
2022-03-25,47.05,47.365,46.85,47.13,14916507
2022-03-28,47.16,47.55,46.73,47.53,18965402
2022-03-29,47.98,48.2,47.385,47.78,20459371
2022-03-30,47.57,47.84,47.41,47.69,15452214
2022-03-31,47.87,47.92,46.82,46.82,21186604
2022-04-01,47.155,47.8,46.845,47.7,15070240
2022-04-04,47.69,48.2787,47.63,48.11,15150571
2022-04-05,47.42,48.285,47.41,47.87,15410501
2022-04-06,47.88,48.245,47.43,47.73,21346476
2022-04-07,47.6,47.78,46.585,47.15,18830999
2022-04-08,47.12,47.58,46.54,47.42,18218857
2022-04-11,47.65,48.42,47.55,47.61,20255961
2022-04-12,48.0,48.175,47.125,47.25,13902112
2022-04-13,47.34,48.04,47.22,47.91,14469952
2022-04-14,47.99,48.24,47.49,47.58,16540069
2022-04-18,47.66,48.005,46.65,46.86,14839456
2022-04-19,46.75,48.22,46.74,48.11,21438519
2022-04-20,47.9,48.06,47.335,47.4,22555264
2022-04-21,47.54,48.19,46.83,46.94,22347271
2022-04-22,46.87,47.0,45.33,45.38,29978973
2022-04-25,45.42,45.87,44.86,45.71,28083247
2022-04-26,45.29,45.8475,44.49,44.57,29071410
2022-04-27,44.61,45.08,44.08,44.45,25547910
2022-04-28,42.73,43.72,40.76,41.7,49934016
2022-04-29,41.21,41.82,39.6101,39.76,44133771
2022-05-02,40.06,40.66,39.595,40.45,37611829
2022-05-03,40.75,40.78,39.97,40.37,24371299
2022-05-04,40.48,41.69,40.19,41.62,27137426
2022-05-05,41.13,41.6,40.04,40.38,30240525
2022-05-06,40.25,40.42,39.47,40.0,36595565
2022-05-09,40.0,40.39,39.59,39.76,36675717
2022-05-10,40.295,41.05,39.945,40.3,31368301
2022-05-11,40.37,40.8,39.61,39.84,31756986
2022-05-12,39.888,41.46,39.775,41.39,39604319
2022-05-13,41.06,41.895,41.05,41.48,29684119
2022-05-16,41.54,42.1582,41.36,41.87,21015660
2022-05-17,42.08,42.91,41.93,42.84,18435459
2022-05-18,42.71,42.945,41.93,42.13,23558150
2022-05-19,41.92,42.425,41.8,42.02,17423745
2022-05-20,42.384,42.68,41.175,42.01,24325770
2022-05-23,42.67,43.1,42.043,42.88,20260384
2022-05-24,42.7,43.095,42.08,43.07,20921314
2022-05-25,43.02,43.89,42.75,43.7,16583366
2022-05-26,43.74,44.49,43.74,44.13,24427759
2022-05-27,44.13,44.64,43.98,44.16,18073506
2022-05-31,43.91,44.66,43.48,44.28,25249580
2022-06-01,44.55,44.56,43.465,43.93,17980733
2022-06-02,43.5568,43.84,42.99,43.8,16742809
2022-06-03,43.67,43.775,42.805,42.93,19670715
2022-06-06,43.1,43.33,42.01,42.28,20144529
2022-06-07,41.95,42.71,41.725,42.63,14485015
2022-06-08,42.52,43.43,42.415,42.84,17198795
2022-06-09,42.75,43.055,42.16,42.18,21662299
2022-06-10,41.82,42.015,41.52,41.63,21302339
2022-06-13,41.045,41.19,40.07,40.2,32051098
2022-06-14,40.46,40.955,39.62,39.84,23707001
2022-06-15,40.33,40.92,39.7101,40.13,31516196
2022-06-16,39.5,39.53,37.56,37.91,36040355
2022-06-17,37.91,38.81,37.91,38.71,52141627
2022-06-21,38.99,39.3,38.285,38.48,29168972
2022-06-22,38.34,39.33,38.18,38.9,26818015
2022-06-23,38.93,39.2,38.47,39.11,26629375
2022-06-24,38.92,39.63,38.91,39.57,26686928
2022-06-27,39.63,40.025,39.5,39.83,18156829
2022-06-28,40.03,40.57,39.1,39.13,17306006
2022-06-29,39.28,39.41,38.76,39.33,16980138
2022-06-30,39.01,39.66,38.5,39.24,21566325
2022-07-01,39.37,40.385,39.28,40.29,16175996
2022-07-05,39.355,39.83,38.91,39.83,19320700
2022-07-06,39.97,40.11,39.61,39.83,20011339
2022-07-07,39.71,40.09,39.405,39.94,19018634
2022-07-08,39.91,40.21,39.5,39.96,13100393
2022-07-11,39.81,39.94,39.01,39.17,20956689
2022-07-12,39.33,40.36,39.13,39.75,24798770
2022-07-13,39.37,40.145,38.97,39.88,16994317
2022-07-14,39.27,39.645,39.045,39.58,16462508
2022-07-15,39.94,40.93,39.89,40.9,22142733
2022-07-18,40.9,41.18,40.44,40.54,16609954
2022-07-19,41.08,41.4,40.87,41.31,15112557
2022-07-20,41.42,41.98,40.945,41.82,16799263
2022-07-21,41.58,42.375,41.14,42.27,19527133
2022-07-22,42.41,42.91,42.22,42.6,24098567
2022-07-25,42.89,42.89,42.15,42.47,16843032
2022-07-26,42.21,42.84,42.21,42.72,25380479
2022-07-27,42.5,43.715,42.43,43.37,27414614
2022-07-28,39.5919,40.32,38.9801,39.41,46629880
2022-07-29,39.09,39.11,36.5718,37.52,54134711
2022-08-01,37.025,37.62,36.76,37.51,26577060
2022-08-02,37.59,38.065,37.44,37.68,25562506
2022-08-03,37.82,38.64,37.64,38.48,27677527
2022-08-04,38.58,39.22,38.36,38.93,19913335
2022-08-05,37.765,38.425,37.765,38.27,20752244
2022-08-08,38.77,39.38,38.51,38.59,15702431
2022-08-09,38.59,38.74,37.86,38.16,17541910
2022-08-10,38.77,39.07,38.56,38.96,18426636
2022-08-11,39.17,39.835,39.13,39.4,15063656
2022-08-12,39.78,40.07,39.435,40.0,16930424
2022-08-15,39.593,40.63,39.4,40.57,19005839
2022-08-16,40.16,40.56,39.935,40.36,17641951
2022-08-17,39.98,40.08,39.08,39.26,18447669
2022-08-18,39.28,39.4099,38.41,38.61,29036865
2022-08-19,38.39,38.79,38.14,38.68,19692229
2022-08-22,38.63,38.63,37.54,37.62,21400180
2022-08-23,37.65,37.805,37.22,37.24,16505683
2022-08-24,37.21,37.66,37.07,37.11,17668298
2022-08-25,37.29,37.71,37.03,37.6,21571000
2022-08-26,37.75,38.075,36.78,36.8,21742292
2022-08-29,36.72,36.8775,36.25,36.29,23289237
2022-08-30,36.52,36.56,35.61,35.72,23702575
2022-08-31,36.26,36.47,36.03,36.19,32478278
2022-09-01,36.145,36.93,36.145,36.9,22729243
2022-09-02,36.94,37.03,35.65,35.76,20091321
2022-09-06,35.98,35.98,34.585,34.74,29840590
2022-09-07,34.77,35.08,34.59,34.98,33188755
2022-09-08,34.91,34.91,33.74,34.37,39075714
2022-09-09,34.44,35.5,34.3391,35.43,28297098
2022-09-12,35.72,35.9,35.37,35.69,21781044
2022-09-13,35.07,35.155,33.41,33.46,35960556
2022-09-14,34.03,34.705,33.65,34.47,31751158
2022-09-15,34.45,34.605,33.72,34.0,36999511
2022-09-16,34.09,34.71,33.93,34.52,52294501
2022-09-19,34.36,34.77,34.0,34.46,23407913
2022-09-20,33.99,34.23,33.6,33.84,26623968
2022-09-21,34.02,34.09,32.68,32.7,36733678
2022-09-22,32.6,32.92,32.3,32.47,24994483
2022-09-23,32.37,32.41,31.45,31.84,27448486
2022-09-26,31.66,31.85,30.525,30.89,34148955
2022-09-27,31.28,31.405,30.0,30.26,34363254
2022-09-28,30.67,31.39,30.4,31.16,26406738
2022-09-29,30.86,30.86,30.0,30.43,28466519
2022-09-30,30.65,30.65,29.28,29.33,31419638
2022-10-03,29.84,30.77,29.59,30.63,34345581
2022-10-04,30.49,31.1,30.4,30.99,28183427
2022-10-05,30.53,30.905,30.14,30.74,22332747
2022-10-06,30.63,30.72,29.985,30.05,32508722
2022-10-07,29.88,29.98,29.195,29.27,28850580
2022-10-10,29.54,29.75,29.03,29.13,23583339
2022-10-11,28.93,29.15,28.625,28.68,34744759
2022-10-12,28.73,29.33,28.52,28.69,29784029
2022-10-13,28.672,30.51,28.39,30.23,35166079
2022-10-14,30.52,30.84,30.01,30.05,27584178
2022-10-17,30.47,30.96,30.3988,30.82,29108968
2022-10-18,31.335,31.59,30.47,30.75,29236410
2022-10-19,30.73,30.955,30.26,30.39,29087888
2022-10-20,30.5,30.805,30.26,30.46,22997133
2022-10-21,30.31,30.745,30.05,30.48,30817957
2022-10-24,30.84,31.375,30.73,31.08,28650447
2022-10-25,31.2,31.61,31.08,31.56,25312663
2022-10-26,32.0,32.18,31.45,31.5,32072495
2022-10-27,32.99,34.26,31.86,31.97,38960063
2022-10-28,31.45,32.025,30.63,31.95,34414030
2022-10-31,31.875,31.875,31.225,31.74,25866674
2022-11-01,31.985,32.61,31.54,31.56,23333008
2022-11-02,31.49,32.0,30.85,30.91,25286314
2022-11-03,30.46,30.58,30.04,30.38,29178855
2022-11-04,30.68,31.44,30.375,31.0,28961957
2022-11-07,31.33,31.85,31.125,31.6,26661872
2022-11-08,31.72,32.335,31.47,31.9,21878620
2022-11-09,31.66,31.9,31.18,31.39,20854398
2022-11-10,32.73,32.9,32.16,32.77,31529150
2022-11-11,33.13,34.06,32.83,34.02,24484897
2022-11-14,33.905,34.66,33.81,34.13,28778173
2022-11-15,34.63,35.08,33.95,34.28,26088217
2022-11-16,34.2,34.52,33.65,33.98,19477858
2022-11-17,33.46,34.55,33.205,34.26,26020498
2022-11-18,34.42,34.91,34.28,34.5,21407332
2022-11-21,34.615,34.89,34.03,34.35,19783304
2022-11-22,34.57,35.2,34.44,35.1,25803616
2022-11-23,35.03,35.68,34.95,35.53,17890502
2022-11-25,35.63,35.98,35.49,35.65,10810902
2022-11-28,35.36,35.655,35.25,35.59,19257522
2022-11-29,35.47,35.68,35.11,35.48,16528779
2022-11-30,35.46,36.7,35.17,36.64,36195748
2022-12-01,36.38,37.08,36.2,36.28,21179593
2022-12-02,35.61,36.085,35.47,35.86,25809062
2022-12-05,35.37,36.04,35.125,35.15,32751252
2022-12-06,35.3,35.31,34.49,34.77,22960634
2022-12-07,34.7,34.825,34.26,34.62,22693974
2022-12-08,34.6,35.14,34.38,34.97,17995742
2022-12-09,34.98,35.765,34.8,35.32,18016967
2022-12-12,35.54,36.57,35.45,36.52,29169073
2022-12-13,37.46,37.88,36.49,36.71,28358323
2022-12-14,34.87,36.21,34.73,35.35,33913385
2022-12-15,34.91,35.175,34.4501,34.61,27713382
2022-12-16,34.33,34.765,34.055,34.49,68862194
2022-12-19,34.57,34.74,33.93,33.98,23725032
2022-12-20,33.98,34.555,33.78,34.41,31933111
2022-12-21,34.73,35.4,34.675,35.08,23001276
2022-12-22,34.76,35.11,34.405,34.82,30953325
2022-12-23,34.78,35.195,34.74,35.14,12383913
2022-12-27,35.11,35.28,34.635,35.0,15313595
2022-12-28,35.1,35.25,34.6125,34.62,14350122
2022-12-29,34.81,35.35,34.7,35.05,12578249
2022-12-30,34.81,34.975,34.53,34.97,15386101
2023-01-03,34.94,35.59,34.74,35.57,23175283
2023-01-04,36.25,36.97,36.03,36.59,24067657
2023-01-05,36.9,37.145,36.21,36.98,26969622
2023-01-06,37.56,38.0,37.17,37.89,18780133
2023-01-09,37.99,38.0,37.42,37.55,22849911
2023-01-10,37.402,37.93,37.34,37.88,15756986
2023-01-11,38.06,38.1,37.43,37.95,13346974
2023-01-12,37.86,38.73,37.71,38.69,20376680
2023-01-13,38.7,39.055,38.47,38.93,14155746
2023-01-17,38.99,39.04,38.435,38.94,18354263
2023-01-18,38.865,39.14,38.17,38.28,18201810
2023-01-19,38.24,38.3681,37.77,38.14,16010326
2023-01-20,38.24,39.45,37.97,39.37,22598073
2023-01-23,39.25,40.415,39.25,40.26,30350501
2023-01-24,40.19,40.44,39.6516,39.75,24189338
2023-01-25,40.31,40.31,39.555,40.1,24544369
2023-01-26,39.05,40.74,39.0132,40.41,22311117
2023-01-27,40.18,40.39,39.53,39.6,20776744
2023-01-30,39.11,39.515,38.94,39.24,19014670
2023-01-31,39.25,39.4189,39.08,39.35,26005940
2023-02-01,39.095,40.295,38.68,39.97,17815055
2023-02-02,39.85,41.15,39.73,41.11,21445689
2023-02-03,40.81,40.86,39.8,39.97,20404518
