date,open,high,low,close,volume
2021-01-20,85.93,87.25,83.23,83.5,21191673
2021-01-21,84.0,85.095,82.51,85.01,14703299
2021-01-22,84.08,84.95,82.225,82.28,14229542
2021-01-25,83.19,83.5,78.89,81.28,19283422
2021-01-26,81.79,81.98,79.01,79.51,13677969
2021-01-27,77.33,77.59,74.33,75.09,23513350
2021-01-28,77.2,80.18,76.7221,78.39,18351383
2021-01-29,78.36,79.37,76.95,78.27,17934352
2021-02-01,79.59,81.09,78.48,80.43,14900200
2021-02-02,81.26,81.74,79.9237,81.62,11309855
2021-02-03,81.85,82.53,78.97,79.11,17456045
2021-02-04,79.15,81.34,78.96,81.25,11519706
2021-02-05,81.77,82.02,80.72,81.1,10958008
2021-02-08,81.7452,84.06,81.64,84.01,12394788
2021-02-09,83.35,84.0,82.4,83.32,10341986
2021-02-10,84.0,84.44,81.3,82.35,9760761
2021-02-11,84.4,86.64,84.0,86.48,18750428
2021-02-12,86.11,88.315,85.46,88.01,14273930
2021-02-16,89.22,89.22,87.05,87.74,10312768
2021-02-17,86.69,87.32,84.9038,86.05,9825586
2021-02-18,86.52,88.73,85.96,88.535,19168058
2021-02-19,90.245,91.49,88.81,90.96,21886532
2021-02-22,89.53,90.52,85.915,86.28,15996657
2021-02-23,85.24,89.2,82.44,88.23,23203201
2021-02-24,88.3,92.6,87.73,92.52,21281678
2021-02-25,91.52,93.1,87.58,88.12,22303910
2021-02-26,89.74,92.94,88.23,91.53,22627419
2021-03-01,94.54,95.75,92.57,94.76,19908856
2021-03-02,93.57,94.9,90.9,91.09,18679626
2021-03-03,90.57,93.33,88.39,89.11,26424120
2021-03-04,88.81,89.75,81.85,84.33,31971097
2021-03-05,87.53,89.32,83.295,88.93,30329128
2021-03-08,88.5734,89.72,84.87,85.05,22708321
2021-03-09,88.0,90.18,86.3,89.3,22301358
2021-03-10,90.01,90.01,85.31,85.41,23407761
2021-03-11,87.59,90.22,86.85,89.31,20716466
2021-03-12,87.57,88.53,86.43,87.77,21916381
2021-03-15,87.77,88.91,86.14,88.85,16155423
2021-03-16,90.75,94.68,90.11,91.43,28539023
2021-03-17,91.33,95.485,90.1,94.76,24616721
2021-03-18,92.97,93.48,89.4099,89.82,27100866
2021-03-19,90.355,92.68,88.8893,90.51,24963387
2021-03-22,91.83,92.42,89.65,91.28,19365773
2021-03-23,91.02,91.27,84.9698,85.4,32043764
2021-03-24,87.06,87.15,82.92,83.0,24232794
2021-03-25,81.142,84.43,80.49,84.09,23630211
2021-03-26,84.16,88.14,84.03,87.99,23949134
2021-03-29,87.755,88.2499,85.77,86.59,21772814
2021-03-30,86.26,87.22,85.25,86.54,13896963
2021-03-31,87.44,89.08,86.71,88.21,25372290
2021-04-01,93.0,94.38,91.25,92.41,39700637
2021-04-05,93.9265,94.67,92.47,93.75,19795131
2021-04-06,93.84,96.1018,92.66,93.49,22847008
2021-04-07,94.25,95.07,92.54,93.96,17621496
2021-04-08,95.0,96.39,93.78,95.29,17815590
2021-04-09,94.3448,95.38,93.31,95.3,14080213
2021-04-12,95.19,96.96,94.75,95.59,18818295
2021-04-13,96.29,96.82,91.4,92.15,27102073
2021-04-14,91.66,92.53,89.51,90.67,19117367
2021-04-15,91.75,91.96,89.445,90.27,16017043
2021-04-16,90.4351,91.3301,90.08,90.66,12358662
2021-04-19,90.665,90.68,86.52,88.41,21361565
2021-04-20,88.38,88.95,86.53,87.48,17396914
2021-04-21,87.06,89.56,86.33,89.49,14781306
2021-04-22,88.2,88.36,83.9,84.71,34044137
2021-04-23,85.24,86.46,84.565,86.03,18168500
2021-04-26,86.47,88.3,86.11,87.84,14757740
2021-04-27,89.33,90.19,88.03,89.46,17680981
2021-04-28,87.6635,87.76,85.35,86.03,19433542
2021-04-29,87.72,88.09,85.55,88.06,16463338
2021-04-30,86.9335,88.4799,85.56,86.07,14548113
2021-05-03,86.97,87.0102,83.87,85.02,16300447
2021-05-04,84.14,85.44,82.03,84.41,17850528
2021-05-05,85.49,85.95,84.03,85.15,13172100
2021-05-06,84.865,85.12,83.28,84.8,13716894
2021-05-07,85.91,86.32,84.99,85.98,12746073
2021-05-10,84.95,85.0,80.8001,80.85,24862898
2021-05-11,77.27,80.76,76.82,80.68,23227830
2021-05-12,79.14,79.97,76.41,76.8,23472579
2021-05-13,77.97,78.865,76.53,77.19,20153780
2021-05-14,78.79,80.145,77.08,79.7,18241100
2021-05-17,79.095,80.42,77.72,80.39,15011513
2021-05-18,80.55,80.92,78.8,78.88,20893773
2021-05-19,77.212,80.27,76.16,79.93,27299968
2021-05-20,80.5,81.49,79.52,81.13,17123032
2021-05-21,81.77,81.99,80.37,80.72,13076931
2021-05-24,81.4175,83.62,81.3605,82.9,15730440
2021-05-25,83.565,83.71,79.71,81.23,26272100
2021-05-26,81.585,82.44,81.02,82.24,12609782
2021-05-27,82.46,84.75,82.33,83.93,22286477
2021-05-28,84.22,84.725,83.22,84.14,11330310
2021-06-01,84.92,85.755,83.62,84.15,11067180
2021-06-02,84.39,84.82,83.45,84.34,10314162
2021-06-03,83.68,84.07,81.89,82.03,14742130
2021-06-04,82.97,84.37,82.85,83.76,12591138
2021-06-07,83.19,84.23,82.65,84.04,9006393
2021-06-08,84.97,84.975,80.01,80.53,29666509
2021-06-09,80.17,80.56,78.52,78.66,21434898
2021-06-10,79.4,80.84,78.525,79.28,22683299
2021-06-11,80.07,80.76,79.21,79.34,12675698
2021-06-14,79.5,80.94,79.3683,80.49,14302957
2021-06-15,80.64,82.91,79.92,82.18,22308634
2021-06-16,82.73,83.11,80.1201,80.49,18026557
2021-06-17,79.7,81.44,79.365,80.64,16003884
2021-06-18,78.9,79.2835,76.13,76.95,39881533
2021-06-21,76.85,77.29,75.71,77.07,19810069
2021-06-22,77.61,78.28,77.045,77.66,16771830
2021-06-23,78.1,79.87,78.07,79.02,16662234
2021-06-24,80.43,80.8986,79.92,80.58,15720992
2021-06-25,81.57,82.84,81.09,82.03,19603797
2021-06-28,82.63,83.6,82.16,83.38,18365547
2021-06-29,83.54,83.84,81.87,82.93,18530826
2021-06-30,84.85,85.4,83.43,84.98,40670774
2021-07-01,82.24,82.25,79.91,80.11,53298989
2021-07-02,80.61,80.8899,78.89,80.33,22711217
2021-07-06,80.79,81.5398,79.76,81.08,21126480
2021-07-07,81.69,81.81,77.95,78.22,23026891
2021-07-08,76.25,77.875,75.961,77.11,23114480
2021-07-09,77.41,78.9499,76.73,78.74,15441108
2021-07-12,78.75,79.73,77.71,79.56,12639295
2021-07-13,79.28,79.5,78.1,78.45,14263435
2021-07-14,79.35,80.76,78.32,78.49,15952277
2021-07-15,78.34,78.4625,76.34,76.92,16616848
2021-07-16,77.155,77.605,74.84,75.01,19132117
2021-07-19,73.84,74.68,73.2,74.58,23436873
2021-07-20,74.66,75.92,73.77,75.39,14855755
2021-07-21,75.345,77.24,75.34,77.19,15945835
2021-07-22,76.23,76.25,74.46,75.53,19042218
2021-07-23,75.925,76.04,74.895,75.94,12345202
2021-07-26,75.81,77.48,75.51,76.3,12023894
2021-07-27,74.79,74.79,72.51,74.22,23940464
2021-07-28,74.55,76.01,74.38,75.55,14348257
2021-07-29,76.08,77.12,75.95,77.08,14465876
2021-07-30,76.13,78.115,76.0602,77.58,12528854
2021-08-02,79.04,79.4915,77.47,77.64,14904234
2021-08-03,78.873,81.07,77.94,80.86,25807609
2021-08-04,80.45,83.09,79.54,81.98,29176932
2021-08-05,82.14,83.07,81.16,81.49,14820989
2021-08-06,81.2,82.88,81.05,82.0,14612555
2021-08-09,81.73,82.04,80.08,80.21,13363279
2021-08-10,79.82,79.82,75.77,75.91,40705022
2021-08-11,76.04,76.05,73.72,75.03,31624853
2021-08-12,72.18,72.2,68.81,70.25,72528554
2021-08-13,70.05,71.24,69.88,70.92,25173894
2021-08-16,70.2,71.76,69.92,70.93,18143946
2021-08-17,70.17,71.447,69.613,70.78,17545803
2021-08-18,71.25,71.88,70.58,70.62,14004290
2021-08-19,70.14,70.82,69.04,70.28,18022599
2021-08-20,70.14,71.03,69.58,70.23,14603090
2021-08-23,70.84,71.88,68.9,71.74,22264966
2021-08-24,72.14,72.69,71.69,71.98,18092685
2021-08-25,72.79,77.03,72.1799,74.04,36552132
2021-08-26,73.23,73.24,71.7,72.77,20315127
2021-08-27,72.46,74.15,72.1504,74.0,14994166
2021-08-30,74.12,74.75,72.835,73.16,12810663
2021-08-31,73.68,74.62,73.32,73.7,14807376
2021-09-01,74.32,74.32,73.02,73.72,14007056
2021-09-02,73.21,74.01,72.305,73.99,14817050
2021-09-03,74.0,74.72,73.6,73.81,9225452
2021-09-07,73.755,74.49,73.16,73.64,12031182
2021-09-08,73.2,73.24,71.11,72.27,17375480
2021-09-09,71.63,73.27,71.42,72.87,14638051
2021-09-10,73.77,75.625,73.46,73.5,18240604
2021-09-13,74.56,75.22,73.52,74.35,15796722
2021-09-14,73.79,74.12,72.91,73.49,13945140
2021-09-15,72.95,73.93,71.76,73.82,15258825
2021-09-16,73.3,74.96,72.78,74.63,12867652
2021-09-17,74.405,74.5,73.3201,74.3,20449629
2021-09-20,72.6,72.76,71.19,72.37,23228318
2021-09-21,72.92,73.13,71.66,72.14,16026787
2021-09-22,73.04,74.58,72.64,73.97,16996129
2021-09-23,73.61,74.79,73.25,74.04,17304513
2021-09-24,73.295,74.5,73.07,74.05,14804342
2021-09-27,73.65,75.88,73.51,75.18,18435175
2021-09-28,74.5,74.99,73.06,73.1,27311541
2021-09-29,71.16,73.32,70.22,71.64,38169155
2021-09-30,72.2,72.6,70.86,70.98,16923261
2021-10-01,71.34,71.57,70.1,70.99,17813795
2021-10-04,70.6,71.57,70.36,70.62,19525749
2021-10-05,71.21,71.21,69.61,70.5,14512085
2021-10-06,69.8,70.38,69.03,69.94,17899257
2021-10-07,70.4,71.67,70.12,70.54,15236105
2021-10-08,70.93,70.94,69.7,70.12,13666158
2021-10-11,69.9,70.355,69.18,69.22,12700216
2021-10-12,69.3891,69.4304,65.67,66.72,36911713
2021-10-13,66.74,67.4201,66.23,66.38,17532422
2021-10-14,67.28,68.08,66.81,67.8,15541629
2021-10-15,68.09,68.4584,67.48,67.68,11786145
2021-10-18,67.01,67.628,66.29,67.26,11849258
2021-10-19,67.37,67.889,66.64,67.57,16930284
2021-10-20,67.2,69.2,67.01,68.27,19457791
2021-10-21,67.95,68.7,67.67,68.64,11140699
2021-10-22,68.51,69.09,67.085,67.51,17892148
2021-10-25,69.62,71.12,68.54,68.76,23341333
2021-10-26,69.37,69.82,68.47,68.94,14267900
2021-10-27,68.52,68.695,67.45,68.24,13541853
2021-10-28,69.29,70.35,69.18,69.58,16966036
2021-10-29,68.385,69.55,68.04,69.1,11440853
2021-11-01,68.97,70.97,68.94,70.7,11930207
2021-11-02,70.49,70.85,70.04,70.76,9729114
2021-11-03,70.715,71.33,70.26,71.25,10266900
2021-11-04,72.37,72.478,71.04,72.24,15936561
2021-11-05,73.0,73.74,72.36,72.92,13019283
2021-11-08,73.32,75.03,73.12,74.56,18742302
2021-11-09,75.1,76.27,74.56,75.59,19915105
2021-11-10,74.155,75.147,73.2,73.41,15228340
2021-11-11,74.02,74.96,73.619,74.55,12192644
2021-11-12,75.02,78.02,74.95,77.3,26485023
2021-11-15,77.76,78.28,76.6,76.78,12650712
2021-11-16,76.56,77.15,75.78,76.81,11807642
2021-11-17,76.48,76.57,75.19,75.46,11600537
2021-11-18,76.9,77.5,75.75,77.02,16848232
2021-11-19,78.93,83.86,78.93,83.03,47216140
2021-11-22,83.66,87.67,83.66,83.86,34775207
2021-11-23,85.04,87.71,84.33,85.41,31823330
2021-11-24,84.75,87.155,84.61,86.21,21666066
2021-11-26,83.13,84.05,81.98,83.42,16487233
2021-11-29,84.38,86.27,84.155,86.14,18889820
2021-11-30,85.58,86.92,83.95,84.0,27301042
2021-12-01,86.55,89.05,85.0,85.15,31653636
2021-12-02,82.632,83.59,81.35,82.88,22994496
2021-12-03,83.71,84.43,80.64,81.62,19167224
2021-12-06,81.83,83.23,80.53,82.45,15094888
2021-12-07,84.42,87.039,84.33,85.83,21716939
2021-12-08,85.435,86.34,84.031,86.02,12908466
2021-12-09,85.3,86.54,84.63,84.93,11964259
2021-12-10,84.34,85.68,84.1301,85.54,11955861
2021-12-13,86.61,87.38,84.2,84.35,13054432
2021-12-14,83.22,84.77,82.91,83.29,12082484
2021-12-15,83.48,85.79,82.055,85.66,13971453
2021-12-16,85.88,86.32,82.133,82.69,16503228
2021-12-17,81.62,83.29,80.94,83.0,23251154
2021-12-20,82.14,83.25,80.91,82.03,22346807
2021-12-21,88.99,91.14,87.35,90.68,58363551
2021-12-22,90.0,90.48,88.92,90.34,18593895
2021-12-23,90.7,95.0,90.35,94.42,36400104
2021-12-27,93.72,94.93,92.73,94.43,17117704
2021-12-28,93.75,93.89,92.06,92.94,13683846
2021-12-29,94.0,96.745,93.91,96.17,32234608
2021-12-30,94.4,95.505,93.4332,93.89,19327840
2021-12-31,94.0,94.4174,93.03,93.15,11409282
2022-01-03,93.905,95.835,93.48,95.75,18719697
2022-01-04,95.6,96.59,93.54,96.34,19725020
2022-01-05,95.38,98.45,94.35,94.4,28613129
2022-01-06,95.1046,96.71,94.12,95.65,22320264
2022-01-07,96.09,97.19,93.94,94.45,14857859
2022-01-10,94.26,95.67,91.04,93.89,20289997
2022-01-11,92.455,94.27,91.65,94.2,14899097
2022-01-12,95.16,96.23,93.78,95.11,13339184
2022-01-13,96.5,98.105,95.3031,95.62,23679830
2022-01-14,94.44,97.43,94.4,97.36,18384993
2022-01-18,95.53,95.95,92.54,92.87,19730698
2022-01-19,93.72,94.78,89.77,90.0,18961821
2022-01-20,90.28,90.33,84.93,85.07,24701342
2022-01-21,84.22,85.14,81.52,81.93,29716319
2022-01-24,80.27,83.04,77.64,82.95,29769629
2022-01-25,80.92,82.42,79.65,80.72,22128380
2022-01-26,83.245,84.785,80.61,81.97,21018662
2022-01-27,83.51,83.695,78.3901,78.72,22693965
2022-01-28,77.37,79.28,75.52,79.27,24434646
2022-01-31,78.96,82.31,78.02,82.27,21898195
2022-02-01,82.2,82.39,80.42,81.45,15237402
2022-02-02,82.92,84.7,82.54,84.51,19862826
2022-02-03,82.67,85.18,81.71,81.97,19598165
2022-02-04,81.222,82.19,79.84,81.17,15657509
2022-02-07,81.36,82.04,80.48,80.87,11799784
2022-02-08,81.15,84.4,81.0,84.12,18315742
2022-02-09,84.6,88.78,83.56,88.12,22386914
2022-02-10,89.19,94.64,88.48,91.02,33820696
2022-02-11,91.28,94.5799,88.95,89.76,30999980
2022-02-14,91.99,93.17,88.71,89.86,23499096
2022-02-15,91.01,96.5,91.01,96.0,27083529
2022-02-16,94.44,96.49,93.57,96.06,15573596
2022-02-17,95.04,96.0,93.49,93.73,17943285
2022-02-18,94.53,94.68,88.895,90.8,19530513
2022-02-22,89.84,93.97,88.67,90.57,24604930
2022-02-23,91.47,91.87,87.07,87.31,19135407
2022-02-24,84.13,88.94,83.79,88.83,24472315
2022-02-25,87.9635,90.48,87.28,90.1,15008658
2022-02-28,88.45,89.75,87.1598,88.86,17269788
2022-03-01,88.56,89.84,84.66,86.26,20794836
2022-03-02,87.17,94.07,87.03,93.3,28398700
2022-03-03,91.62,92.19,88.385,89.18,22099752
2022-03-04,87.42,87.42,80.515,81.91,28221728
2022-03-07,81.76,82.97,75.625,75.7,26715511
2022-03-08,76.25,80.25,73.93,77.16,28343183
2022-03-09,79.97,80.49,77.54,79.44,19647851
2022-03-10,77.735,77.735,73.81,75.72,21691955
2022-03-11,76.655,76.7,72.635,72.82,22786509
2022-03-14,71.75,72.48,68.96,69.4,24893444
2022-03-15,70.048,73.53,68.34,73.11,22850964
2022-03-16,76.47,79.71,76.15,79.67,35742765
2022-03-17,78.2,80.58,77.2,80.52,21612244
2022-03-18,79.1,81.2,78.06,79.41,28056955
2022-03-21,78.99,79.89,75.53,78.35,29211078
2022-03-22,77.7,79.73,77.51,79.12,16671731
2022-03-23,77.86,78.22,75.075,75.65,28059803
2022-03-24,75.9,78.535,75.32,78.21,23348049
2022-03-25,78.265,78.3,75.13,78.1,22223060
2022-03-28,78.59,80.18,77.27,79.86,26605277
2022-03-29,82.1,82.55,79.26,82.05,41290740
2022-03-30,84.3,86.24,78.6,79.16,70087027
2022-03-31,77.67,79.96,76.83,77.89,34588634
2022-04-01,78.43,78.91,74.06,76.18,33536055
2022-04-04,76.9,78.18,76.5103,77.67,24320306
2022-04-05,76.71,78.02,74.3,74.61,21078565
2022-04-06,73.175,74.885,71.47,73.78,28080116
2022-04-07,73.67,74.68,72.13,73.28,22658636
2022-04-08,72.5,72.85,70.83,72.14,20562565
2022-04-11,70.55,72.91,70.09,72.03,21127921
2022-04-12,72.79,73.59,71.57,71.96,18658506
2022-04-13,72.365,73.75,71.86,72.38,18891991
2022-04-14,72.56,72.81,70.09,70.13,18543538
2022-04-18,70.25,72.1,70.05,71.15,17476740
2022-04-19,70.96,73.41,70.77,72.73,15138970
2022-04-20,73.806,76.2295,72.89,73.2,18955123
2022-04-21,73.97,74.49,70.65,70.92,17645347
2022-04-22,70.64,70.98,69.31,69.41,18682432
2022-04-25,68.42,70.17,67.93,70.12,20072116
2022-04-26,68.685,69.16,67.04,67.08,18467763
2022-04-27,66.13,68.48,65.862,66.47,17123641
2022-04-28,67.65,70.81,67.06,70.18,21058415
2022-04-29,69.1,71.335,68.02,68.19,16843482
2022-05-02,68.16,70.74,67.58,70.6,15342804
2022-05-03,70.47,71.96,70.2,71.26,13539078
2022-05-04,71.77,73.9,70.16,73.62,17150449
2022-05-05,72.31,72.56,70.36,71.29,16603567
2022-05-06,70.55,71.91,68.89,70.35,15159769
2022-05-09,69.2,71.4,67.48,67.93,21770876
2022-05-10,69.57,70.59,67.61,68.91,17662664
2022-05-11,68.66,70.88,66.82,66.96,17237252
2022-05-12,66.0,68.9011,65.87,67.71,27022917
2022-05-13,69.095,72.63,68.02,71.92,22871972
2022-05-16,71.51,72.04,70.32,70.47,13394748
2022-05-17,72.25,74.73,72.1499,74.48,17671486
2022-05-18,73.18,74.22,70.09,71.05,20635056
2022-05-19,70.76,71.7,69.05,69.4,17557951
2022-05-20,70.6,70.69,66.11,68.9,20313303
2022-05-23,68.77,70.1999,68.52,69.59,12356239
2022-05-24,68.36,68.41,66.01,66.62,18764531
2022-05-25,65.925,68.85,65.9,67.87,16241150
2022-05-26,66.39,71.0399,66.35,70.6,14902509
2022-05-27,71.76,73.435,71.64,73.32,13078717
2022-05-31,73.47,74.4797,71.93,73.84,15452990
2022-06-01,74.498,75.39,72.55,73.55,13595403
2022-06-02,73.13,75.41,73.13,75.37,11373151
2022-06-03,71.69,71.69,69.1101,69.94,30306552
2022-06-06,70.742,72.14,70.01,70.45,13198700
2022-06-07,68.65,70.87,68.12,70.76,14327996
2022-06-08,69.84,70.4,67.76,68.6,16362980
2022-06-09,67.94,68.69,66.0,66.02,15073741
2022-06-10,64.84,65.56,62.28,62.62,26647545
2022-06-13,60.02,60.96,58.58,58.84,24278595
2022-06-14,59.36,59.8721,57.72,58.7,17036011
2022-06-15,59.33,60.075,57.55,59.12,19726222
2022-06-16,57.0,57.0,54.25,55.01,22706176
2022-06-17,55.9,56.32,53.6,55.75,24139828
2022-06-21,56.815,57.92,56.34,56.8,15502830
2022-06-22,55.96,57.14,55.6,56.34,13524699
2022-06-23,56.61,56.83,54.955,56.22,13366626
2022-06-24,57.15,59.0,57.13,58.44,15647556
2022-06-27,59.575,60.045,58.37,58.78,16159869
2022-06-28,58.98,60.59,57.81,57.86,19404466
2022-06-29,57.23,57.52,55.32,56.02,17351367
2022-06-30,54.99,56.405,54.22,55.28,29572420
2022-07-01,53.29,53.96,51.4,53.65,43681742
2022-07-05,52.175,56.89,52.09,56.73,33766111
2022-07-06,56.85,58.12,56.4619,57.37,23565024
2022-07-07,59.1,59.31,57.84,58.85,22945542
2022-07-08,58.221,60.43,58.1019,59.14,19283045
2022-07-11,58.11,58.605,57.71,57.81,13963237
2022-07-12,58.415,60.08,58.1,59.18,21523085
2022-07-13,57.375,59.4193,57.36,58.86,13987599
2022-07-14,57.935,59.66,57.32,59.35,14803838
2022-07-15,61.48,61.7,59.4,61.53,20317786
2022-07-18,62.09,62.325,60.14,60.45,13233041
2022-07-19,61.465,62.755,61.38,62.4,19103715
2022-07-20,62.22,63.52,61.85,63.3,15176188
2022-07-21,62.6,63.68,61.93,63.64,12924682
2022-07-22,61.285,62.92,61.01,61.29,22201715
2022-07-25,61.35,61.83,59.7,60.15,14479422
2022-07-26,60.31,60.685,59.55,59.66,11044824
2022-07-27,60.49,62.39,59.61,61.89,14589817
2022-07-28,62.25,62.3,60.19,62.07,10120280
2022-07-29,61.35,62.09,60.7727,61.86,14199686
2022-08-01,62.5,63.99,62.0,62.54,13347167
2022-08-02,61.75,63.3,60.88,62.47,11535836
2022-08-03,62.5,64.53,62.4383,64.25,12290125
2022-08-04,64.12,64.99,63.65,64.85,11338439
2022-08-05,62.86,63.215,61.795,62.46,15047086
2022-08-08,61.99,62.62,60.98,61.45,11464767
2022-08-09,58.995,60.54,57.74,59.15,33107228
2022-08-10,60.0,61.5602,59.39,61.4,17418395
2022-08-11,62.0,64.1009,62.0,62.32,18298541
2022-08-12,62.66,65.415,62.23,65.04,16193978
2022-08-15,64.7,65.1199,63.89,64.7,9689080
2022-08-16,64.12,64.56,63.22,63.86,9275386
2022-08-17,62.81,62.81,60.76,61.62,14728358
2022-08-18,61.75,63.415,61.25,62.98,11303931
2022-08-19,61.835,62.25,60.28,60.51,14050335
2022-08-22,59.562,59.61,57.965,58.31,13096754
2022-08-23,58.35,59.29,57.76,57.86,12769112
2022-08-24,57.88,58.565,57.36,58.31,9961297
2022-08-25,58.6,61.27,58.58,61.2,12171626
2022-08-26,61.07,61.22,57.61,57.63,15754011
2022-08-29,57.31,58.0,56.52,57.01,11313030
2022-08-30,57.48,57.8,55.58,56.3,12743714
2022-08-31,55.99,57.155,55.81,56.53,14172195
2022-09-01,55.26,57.4,54.79,57.31,17594490
2022-09-02,58.3,58.8,56.0,56.33,12809670
2022-09-06,56.33,56.69,55.125,55.23,12072196
2022-09-07,55.31,55.72,54.01,55.0,17030573
2022-09-08,54.49,55.915,53.74,55.39,18415254
2022-09-09,56.17,57.68,56.17,57.44,13929807
2022-09-12,57.46,58.14,57.03,57.94,10711515
2022-09-13,55.7,56.24,53.14,53.62,22361781
2022-09-14,53.89,54.2302,52.455,53.11,19984874
2022-09-15,52.7,53.45,51.98,52.69,15620790
2022-09-16,51.89,53.01,51.49,52.85,24901691
2022-09-19,51.97,52.77,51.88,52.1,19251428
2022-09-20,51.53,51.59,50.59,50.8,19373809
2022-09-21,49.74,52.51,49.72,50.1,31117286
2022-09-22,49.8,50.37,49.345,49.66,21205666
2022-09-23,49.28,50.15,48.45,50.1,24591711
2022-09-26,49.925,50.46,48.81,48.88,19266761
2022-09-27,49.82,50.65,49.395,50.58,17297534
2022-09-28,50.11,51.19,50.1,51.0,17784304
2022-09-29,50.04,50.3,49.22,50.01,25582107
2022-09-30,50.54,52.06,49.81,50.1,38917675
2022-10-03,51.01,53.085,50.64,51.72,24632356
2022-10-04,53.56,54.81,52.6616,53.96,24275473
2022-10-05,52.882,55.2,52.17,54.73,20418268
2022-10-06,54.4,55.1075,53.3,54.62,17149380
2022-10-07,53.56,54.645,52.51,52.91,21977713
2022-10-10,53.07,53.13,50.765,51.38,17227359
2022-10-11,50.64,54.78,50.33,53.71,32813669
2022-10-12,53.6,53.77,52.39,52.75,18131920
2022-10-13,51.352,55.92,50.74,54.86,27605005
2022-10-14,55.235,55.44,52.6,52.72,20409204
2022-10-17,54.6,54.99,52.85,53.5,18261725
2022-10-18,55.01,55.14,51.66,52.55,19774779
2022-10-19,52.09,53.43,52.06,53.03,14786102
2022-10-20,53.5,55.1,53.17,53.7,15711842
2022-10-21,53.49,56.28,53.335,56.05,20199202
2022-10-24,56.23,56.81,55.0702,56.24,15293610
2022-10-25,56.68,57.03,55.34,55.87,17313001
2022-10-26,56.08,57.44,54.96,55.45,23527532
2022-10-27,55.37,56.23,52.12,52.21,27335831
2022-10-28,51.83,54.44,51.46,54.04,19171083
2022-10-31,53.91,54.93,53.169,54.1,15932482
2022-11-01,55.09,55.44,54.11,54.86,11729707
2022-11-02,54.735,56.27,53.42,53.45,17305837
2022-11-03,52.71,54.365,51.91,53.48,12769249
2022-11-04,55.26,56.91,54.815,56.16,18882663
2022-11-07,56.43,56.8199,55.46,56.56,11411267
2022-11-08,57.38,57.87,56.48,57.49,14190068
2022-11-09,56.22,56.65,55.51,55.97,19952451
2022-11-10,58.6,60.38,58.06,60.27,24982467
2022-11-11,60.65,63.18,59.88,62.52,17579438
2022-11-14,61.94,62.75,60.985,61.78,13988191
2022-11-15,63.495,64.44,62.42,63.1,16324955
2022-11-16,60.53,61.38,58.115,58.87,25901919
2022-11-17,57.3,58.99,56.51,58.74,14215119
2022-11-18,59.56,59.66,58.1,58.58,9703731
2022-11-21,58.02,58.02,56.82,57.16,9968440
2022-11-22,57.55,58.68,56.98,58.62,8955745
2022-11-23,58.24,59.06,57.75,58.93,8996842
2022-11-25,58.67,59.13,58.39,58.41,4360454
2022-11-28,57.32,57.76,55.47,55.75,15518925
2022-11-29,55.71,56.515,54.7743,55.12,12874235
2022-11-30,53.58,57.68,52.61,57.65,31461359
2022-12-01,57.83,57.92,55.1,55.49,21764196
2022-12-02,54.34,55.42,53.38,54.68,15946484
2022-12-05,54.37,55.2659,53.695,54.04,13806856
2022-12-06,53.862,54.625,53.24,53.68,17987970
2022-12-07,53.12,54.24,52.44,53.82,11367325
2022-12-08,54.555,55.695,54.0501,55.2,13609135
2022-12-09,54.68,55.855,54.52,54.87,9932167
2022-12-12,53.52,55.38,53.335,55.35,13250562
2022-12-13,57.185,57.89,54.645,55.24,14210470
2022-12-14,55.24,56.1,54.06,54.59,11235291
2022-12-15,53.56,53.72,51.85,52.04,17788826
2022-12-16,51.735,52.54,51.62,52.07,22951394
2022-12-19,52.17,52.29,51.1,51.72,16470021
2022-12-20,51.34,51.97,50.45,50.68,16942036
2022-12-21,50.925,51.745,50.745,51.19,20400778
2022-12-22,49.5,49.97,48.43,49.43,40959621
2022-12-23,49.0,50.55,48.985,50.2,17425714
2022-12-27,49.61,50.31,48.517,50.02,15159131
2022-12-28,49.84,51.085,48.825,49.12,12518743
2022-12-29,49.4,50.925,49.34,50.65,13204261
2022-12-30,49.445,50.02,49.125,49.98,11989834
2023-01-03,50.56,50.96,49.55,50.37,12422763
2023-01-04,53.05,54.52,52.73,54.2,25077299
2023-01-05,53.89,55.39,53.89,54.71,18030889
2023-01-06,55.43,57.29,54.03,56.77,21069764
2023-01-09,56.82,57.515,55.65,56.36,15715899
2023-01-10,56.16,57.28,55.86,57.21,10571344
2023-01-11,57.35,58.465,56.92,58.06,12142994
2023-01-12,58.11,58.24,56.43,57.27,14888081
2023-01-13,56.73,56.97,56.12,56.93,12520633
2023-01-17,57.16,58.6,56.55,56.85,10962708
2023-01-18,57.51,58.0473,56.3601,56.51,10035267
2023-01-19,55.71,57.085,55.28,56.36,12034241
2023-01-20,57.472,58.57,56.76,58.46,13826367
2023-01-23,58.92,61.91,58.86,61.82,20175377
2023-01-24,61.2,61.72,60.87,61.26,10183213
2023-01-25,60.672,61.67,60.42,61.54,10787198
2023-01-26,62.58,63.05,61.29,62.8,12219465
2023-01-27,62.14,64.34,61.96,63.87,15895821
2023-01-30,62.76,63.28,61.69,61.71,16168978
2023-01-31,59.1,60.34,58.65,60.3,23856292
2023-02-01,60.62,63.23,60.385,62.6,20902197
2023-02-02,63.56,63.92,61.86,63.17,15877623
2023-02-03,62.0,63.79,61.9,62.41,12187052
