date,open,high,low,close,volume
2021-01-20,41.46,42.19,41.33,42.1,7002286
2021-01-21,42.05,42.285,41.71,41.94,7113132
2021-01-22,41.82,42.09,41.51,41.83,5526250
2021-01-25,41.77,42.235,41.34,41.96,8201177
2021-01-26,42.02,42.39,41.85,42.23,5861205
2021-01-27,41.96,42.5,41.68,41.82,8405431
2021-01-28,41.82,43.04,41.78,42.65,9547220
2021-01-29,42.25,42.44,41.03,41.08,11869370
2021-02-01,41.08,41.36,40.46,40.77,9605977
2021-02-02,41.18,41.775,40.57,41.57,10054984
2021-02-03,41.35,42.127,41.21,42.0,8059792
2021-02-04,42.11,42.56,41.93,42.53,7543502
2021-02-05,42.78,42.97,42.43,42.47,6076419
2021-02-08,42.55,43.325,42.55,42.97,7163778
2021-02-09,43.13,43.54,42.77,43.36,7559694
2021-02-10,43.57,43.92,43.3,43.55,6838012
2021-02-11,43.53,43.85,43.1423,43.31,6610377
2021-02-12,43.24,43.54,43.01,43.4,7484990
2021-02-16,43.31,43.625,43.1,43.41,6854083
2021-02-17,43.4,43.91,43.23,43.6,5971239
2021-02-18,43.61,44.06,43.57,43.63,6311550
2021-02-19,43.82,43.95,43.54,43.8,7494715
2021-02-22,43.74,44.48,43.7,44.42,7220121
2021-02-23,44.88,44.99,44.03,44.29,11129518
2021-02-24,44.37,45.1784,44.27,45.0,7419495
2021-02-25,45.0,45.3371,44.45,44.63,9394699
2021-02-26,44.5,44.66,43.55,43.6,12270286
2021-03-01,44.15,45.155,44.01,44.54,8234989
2021-03-02,44.61,45.13,44.54,44.72,7764499
2021-03-03,44.72,45.635,44.61,45.05,9728247
2021-03-04,45.04,45.55,44.08,44.26,12870201
2021-03-05,44.68,45.3,44.4,45.12,11433964
2021-03-08,45.45,47.07,45.06,46.9,16319930
2021-03-09,46.87,47.99,46.59,47.68,13064097
2021-03-10,47.9,48.44,47.76,48.2,9428212
2021-03-11,47.96,48.44,47.76,47.8,8705074
2021-03-12,48.06,48.805,48.0,48.65,9314066
2021-03-15,49.07,49.95,49.025,49.84,12831997
2021-03-16,49.21,49.91,48.91,49.44,10007233
2021-03-17,49.42,49.87,48.915,49.78,11698255
2021-03-18,49.85,50.84,49.75,50.57,10439943
2021-03-19,50.7,51.165,50.14,50.55,37178856
2021-03-22,50.45,51.72,50.18,51.64,10365163
2021-03-23,51.57,51.66,50.33,50.51,12000064
2021-03-24,49.19,49.92,49.14,49.51,9286028
2021-03-25,49.08,50.385,49.08,50.19,7820601
2021-03-26,51.0,52.59,50.83,52.5,15411664
2021-03-29,51.99,52.58,51.69,52.3,9027435
2021-03-30,52.3,52.58,51.14,51.26,8576062
2021-03-31,51.18,51.37,50.96,51.16,8398397
2021-04-01,51.0,51.16,50.27,51.0,8271860
2021-04-05,51.37,51.87,51.27,51.32,6937840
2021-04-06,51.17,51.7807,51.15,51.38,7169259
2021-04-07,51.4,51.55,50.86,51.13,6101614
2021-04-08,51.22,51.63,50.94,51.48,6511212
2021-04-09,51.4,51.72,51.35,51.49,5654695
2021-04-12,51.72,51.92,51.405,51.75,5849392
2021-04-13,51.23,51.44,51.015,51.17,7096668
2021-04-14,51.04,51.62,51.04,51.35,6025161
2021-04-15,51.6,51.965,51.48,51.61,9045340
2021-04-16,51.93,52.3842,51.73,52.31,16476690
2021-04-19,52.31,52.55,48.27,49.08,27945959
2021-04-20,45.94,47.5879,45.16,47.19,43950320
2021-04-21,47.18,48.26,47.18,47.58,14681988
2021-04-22,47.58,47.74,46.24,46.5,18769883
2021-04-23,46.48,47.51,46.45,47.39,9045786
2021-04-26,47.35,47.5,47.02,47.22,7806177
2021-04-27,47.16,47.42,46.955,47.16,5957066
2021-04-28,47.5,47.85,46.89,47.18,8851395
2021-04-29,46.07,47.06,45.68,46.6,11543235
2021-04-30,47.24,47.78,46.83,47.75,11634872
2021-05-03,48.07,48.63,47.75,48.37,7771273
2021-05-04,48.24,48.635,47.62,47.85,9725897
2021-05-05,47.83,48.36,47.83,48.35,4464196
2021-05-06,48.53,49.525,48.53,49.49,8075750
2021-05-07,49.29,50.08,49.18,49.95,6802085
2021-05-10,50.2,51.14,50.14,50.68,8262256
2021-05-11,50.68,50.83,49.88,50.43,7333905
2021-05-12,50.72,50.72,49.26,49.35,6783526
2021-05-13,49.17,50.43,49.13,50.12,7385618
2021-05-14,50.365,50.76,50.23,50.28,6545409
2021-05-17,50.25,50.56,50.03,50.21,5211726
2021-05-18,50.12,50.18,49.89,49.99,5281645
2021-05-19,49.53,49.69,48.94,49.44,6314105
2021-05-20,49.4,50.22,49.31,50.03,5166114
2021-05-21,50.19,50.41,49.82,50.0,5828244
2021-05-24,50.12,50.605,49.9505,50.32,5545270
2021-05-25,50.275,50.36,49.48,49.61,7174820
2021-05-26,49.64,49.72,49.26,49.42,7160909
2021-05-27,49.46,49.9,49.035,49.2,8097506
2021-05-28,49.3,49.71,49.17,49.22,7507510
2021-06-01,49.58,49.85,49.25,49.36,5576147
2021-06-02,49.5,49.74,49.25,49.51,5552332
2021-06-03,49.46,49.905,49.29,49.78,4655293
2021-06-04,49.95,50.0758,49.57,49.77,6496327
2021-06-07,50.0,50.52,50.0,50.49,6384907
2021-06-08,50.55,50.55,49.74,49.88,7106449
2021-06-09,49.98,50.3562,49.785,49.9,6384319
2021-06-10,50.23,50.53,50.09,50.14,6029568
2021-06-11,50.25,50.36,49.33,49.76,14453562
2021-06-14,48.81,48.95,47.43,48.08,14503816
2021-06-15,48.2,48.44,47.75,47.9,6940752
2021-06-16,47.91,48.01,47.19,47.37,8202629
2021-06-17,47.24,47.55,46.76,46.87,7811121
2021-06-18,46.52,46.63,45.94,46.31,24095416
2021-06-21,46.75,47.48,46.73,47.29,8149566
2021-06-22,47.19,47.535,47.14,47.24,5024204
2021-06-23,47.24,47.43,46.96,47.02,4864668
2021-06-24,47.01,47.547,46.97,47.43,4425897
2021-06-25,47.38,47.64,47.3,47.62,9929474
2021-06-28,47.67,47.7,47.11,47.18,4877207
2021-06-29,47.18,47.26,46.66,46.78,4945486
2021-06-30,46.85,47.79,46.84,47.68,7965741
2021-07-01,47.67,48.195,47.67,47.83,5888236
2021-07-02,47.83,47.8561,47.4,47.53,5516090
2021-07-06,47.44,47.44,46.33,46.67,7767246
2021-07-07,46.59,47.1467,46.54,46.79,5300373
2021-07-08,46.3,46.825,46.125,46.43,6788690
2021-07-09,47.25,47.91,47.0,47.4,10042397
2021-07-12,47.01,47.7,46.72,47.49,7416212
2021-07-13,47.45,47.54,46.76,46.84,6525590
2021-07-14,47.05,47.65,46.75,47.56,5734741
2021-07-15,47.31,47.61,47.2799,47.49,4831381
2021-07-16,47.71,47.99,47.17,47.31,10171994
2021-07-19,46.78,47.03,46.2,46.79,9741835
2021-07-20,46.81,47.43,46.44,47.21,6722973
2021-07-21,47.5,47.7431,47.2,47.33,5606180
2021-07-22,47.2,47.31,46.83,46.99,5732461
2021-07-23,47.22,47.535,47.09,47.49,4440359
2021-07-26,47.5,47.79,47.35,47.61,4249633
2021-07-27,47.53,47.99,47.32,47.79,5008296
2021-07-28,47.81,47.96,47.48,47.62,5424992
2021-07-29,47.66,49.01,47.59,48.6,8260633
2021-07-30,48.49,48.67,47.6727,48.04,7104809
2021-08-02,48.24,48.69,47.7,47.73,5852029
2021-08-03,47.96,48.08,47.58,47.79,5416532
2021-08-04,47.5,47.65,46.82,47.03,7383342
2021-08-05,47.39,47.4933,47.2,47.36,3720583
2021-08-06,47.48,47.58,47.2,47.35,4621922
2021-08-09,47.37,47.53,47.12,47.48,4044815
2021-08-10,47.44,48.25,47.2,48.11,4770274
2021-08-11,48.25,48.36,47.99,48.17,4651911
2021-08-12,48.25,48.29,47.985,48.12,4058342
2021-08-13,48.26,48.725,48.14,48.6,4941138
2021-08-16,48.54,48.67,48.16,48.39,7686406
2021-08-17,48.18,48.83,48.18,48.56,5921109
2021-08-18,48.56,48.77,48.16,48.22,5359375
2021-08-19,47.82,48.31,47.71,48.24,4747825
2021-08-20,48.25,48.69,48.01,48.47,3892988
2021-08-23,48.7,49.06,48.4,48.48,5043172
2021-08-24,48.5,48.51,48.014,48.21,4557596
2021-08-25,48.33,48.92,48.17,48.65,4299090
2021-08-26,48.57,49.18,48.55,48.75,5103325
2021-08-27,49.06,49.695,49.01,49.53,5911466
2021-08-30,49.59,49.9199,49.371,49.7,5703947
2021-08-31,49.8,50.325,49.62,50.23,7935072
2021-09-01,50.425,50.425,49.81,50.08,6847216
2021-09-02,50.25,51.06,50.22,51.04,8743691
2021-09-03,50.91,50.995,50.56,50.97,4172612
2021-09-07,50.78,51.08,50.51,50.79,7560273
2021-09-08,50.66,50.98,50.38,50.88,7131824
2021-09-09,50.8,51.0,50.32,50.59,7100306
2021-09-10,50.82,50.96,50.45,50.6,6129771
2021-09-13,50.8,50.9,49.9343,50.08,11223028
2021-09-14,49.13,49.34,48.33,48.37,8440657
2021-09-15,48.37,49.28,48.31,49.23,6012406
2021-09-16,49.24,49.48,48.655,48.79,6367028
2021-09-17,48.65,48.96,48.505,48.61,11341621
2021-09-20,48.11,48.49,47.665,48.14,8054091
2021-09-21,48.35,48.75,47.97,48.03,7612375
2021-09-22,48.45,48.73,48.17,48.24,5251006
2021-09-23,48.61,49.21,48.41,48.81,4556714
2021-09-24,48.7,49.05,48.45,48.46,4396897
2021-09-27,48.36,49.01,48.3,48.74,5080538
2021-09-28,48.72,48.96,48.21,48.27,6754919
2021-09-29,48.37,48.89,48.16,48.74,4854747
2021-09-30,48.43,48.5,45.37,45.52,19648871
2021-10-01,45.47,46.09,44.89,45.86,11793721
2021-10-04,45.97,46.56,45.83,46.5,8940913
2021-10-05,46.54,46.62,46.15,46.17,7461259
2021-10-06,45.8,46.575,45.7169,46.45,5471893
2021-10-07,46.71,47.1853,46.405,46.48,4893902
2021-10-08,46.6,46.965,46.5,46.73,4341615
2021-10-11,46.71,47.185,46.5,46.71,4367901
2021-10-12,47.55,48.22,46.89,47.15,11311790
2021-10-13,47.17,48.23,46.795,47.92,7441192
2021-10-14,48.08,48.73,48.02,48.67,5518080
2021-10-15,48.915,49.0,48.57,48.7,5944026
2021-10-18,48.39,48.5,48.1,48.13,3850336
2021-10-19,48.22,48.36,47.76,47.9,4904323
2021-10-20,47.9,48.5,47.84,48.43,4901337
2021-10-21,48.2,48.5,48.06,48.23,4066980
2021-10-22,48.5,48.61,48.21,48.22,9353553
2021-10-25,48.46,48.6,47.75,47.95,7551316
2021-10-26,47.95,48.3,47.92,48.11,3963158
2021-10-27,48.25,48.32,47.292,47.5,5521685
2021-10-28,46.3,46.75,44.315,44.58,22546272
2021-10-29,44.29,44.66,44.095,44.11,13384519
2021-11-01,44.21,44.51,43.93,44.05,9152150
2021-11-02,44.1,44.47,43.89,44.15,10726876
2021-11-03,44.11,44.97,44.07,44.96,6740653
2021-11-04,44.8,44.91,44.22,44.61,6775910
2021-11-05,44.91,45.2897,44.9,45.2,5872883
2021-11-08,45.2,45.3681,44.95,45.07,5864165
2021-11-09,45.12,45.205,44.44,44.79,7784253
2021-11-10,44.76,45.21,44.65,44.75,6459656
2021-11-11,44.7,45.0969,44.7,44.9,4279772
2021-11-12,45.09,45.33,44.87,44.92,5053807
2021-11-15,45.06,45.43,45.03,45.2,6482532
2021-11-16,45.14,45.265,44.305,44.45,9067533
2021-11-17,44.44,44.77,44.2,44.42,7766902
2021-11-18,44.34,44.3814,43.79,44.01,6193398
2021-11-19,43.9,43.92,43.32,43.4,10555321
2021-11-22,43.65,44.6801,43.62,43.99,7854853
2021-11-23,44.0,44.41,43.93,44.24,4852981
2021-11-24,44.11,44.475,44.03,44.08,5273993
2021-11-26,43.63,43.84,43.271,43.74,4999125
2021-11-29,43.93,43.99,43.255,43.48,7673138
2021-11-30,43.03,43.08,42.53,42.64,11402336
2021-12-01,43.18,43.925,42.97,42.99,8289543
2021-12-02,43.3,43.557,43.065,43.21,7996840
2021-12-03,43.53,43.95,43.26,43.92,8628990
2021-12-06,44.21,44.76,44.09,44.43,7029491
2021-12-07,44.44,44.79,44.25,44.49,7280414
2021-12-08,44.57,44.85,44.195,44.52,6403478
2021-12-09,44.27,44.755,44.13,44.59,7656221
2021-12-10,45.0,45.32,44.8,45.09,6358544
2021-12-13,45.03,45.5,44.7,45.36,6921925
2021-12-14,45.26,45.75,45.13,45.4,10750176
2021-12-15,45.55,46.09,45.5,45.96,8402591
2021-12-16,46.08,47.63,46.052,47.35,12663748
2021-12-17,47.34,48.835,47.05,48.25,26677402
2021-12-20,47.93,48.3,47.55,48.11,11013768
2021-12-21,48.19,48.4,47.67,47.77,9110757
2021-12-22,46.87,46.98,45.81,46.88,7997361
2021-12-23,46.8,47.15,46.605,46.7,7530579
2021-12-27,46.44,46.83,46.28,46.79,5686539
2021-12-28,46.73,47.415,46.73,47.38,5459777
2021-12-29,47.31,47.55,47.23,47.4,6044891
2021-12-30,47.52,47.62,47.21,47.25,4055521
2021-12-31,47.27,47.44,47.045,47.39,5176697
2022-01-03,47.37,48.0,47.18,47.97,10309244
2022-01-04,48.0,49.335,47.98,49.03,11647861
2022-01-05,48.55,49.27,48.332,48.64,11506497
2022-01-06,49.18,49.72,48.87,49.21,10134116
2022-01-07,49.2,49.995,49.1,49.77,8098642
2022-01-10,50.09,50.66,49.96,50.54,13390587
2022-01-11,50.35,50.5,49.26,49.48,12898397
2022-01-12,49.31,49.56,48.61,49.49,12682404
2022-01-13,49.61,50.43,49.52,50.31,9105139
2022-01-14,50.37,50.91,50.09,50.81,10421511
2022-01-18,50.97,51.37,50.355,50.46,8827913
2022-01-19,50.43,50.52,49.86,50.09,6388524
2022-01-20,49.87,50.62,49.59,50.33,9469661
2022-01-21,50.47,50.98,50.09,50.32,8908717
2022-01-24,50.23,50.69,48.85,49.95,12649357
2022-01-25,49.47,50.255,48.65,50.03,9660296
2022-01-26,50.055,50.4,49.12,49.47,11715019
2022-01-27,49.9,51.21,49.57,50.34,11281963
2022-01-28,49.95,50.51,49.39,50.48,7551381
2022-01-31,50.09,51.07,50.0,50.88,9212620
2022-02-01,50.97,51.03,50.36,50.64,7129359
2022-02-02,50.57,50.92,50.39,50.5,6804441
2022-02-03,50.9,50.99,50.2628,50.42,6014582
2022-02-04,50.225,50.72,49.89,50.19,6886841
2022-02-07,50.28,50.71,50.0,50.39,7034578
2022-02-08,50.65,50.82,50.2,50.42,5491153
2022-02-09,50.56,50.89,50.51,50.6,6280360
2022-02-10,50.6,51.0384,50.0,50.18,7728132
2022-02-11,50.22,50.72,50.13,50.37,6836763
2022-02-14,50.37,50.6,49.48,50.09,6975259
2022-02-15,50.33,50.72,50.05,50.32,5566060
2022-02-16,50.34,50.94,50.14,50.61,7224818
2022-02-17,50.3,51.47,50.24,51.37,7751909
2022-02-18,51.345,52.17,51.2611,51.74,11325192
2022-02-22,51.69,51.94,50.735,51.28,8528013
2022-02-23,51.49,52.06,51.2,51.95,8759669
2022-02-24,50.715,50.885,48.61,49.57,19492539
2022-02-25,50.09,51.98,50.06,51.48,11780698
2022-02-28,50.88,51.365,50.555,51.29,8646388
2022-03-01,51.26,51.925,50.74,51.57,9693008
2022-03-02,51.5,53.29,51.41,52.81,12796771
2022-03-03,52.82,53.835,52.81,53.17,11822474
2022-03-04,52.03,53.55,52.0,53.49,8950535
2022-03-07,52.8,53.525,52.24,52.85,9596484
2022-03-08,52.9,53.12,50.64,50.89,14529573
2022-03-09,51.55,51.765,50.895,51.0,9772294
2022-03-10,50.89,51.4399,50.31,51.23,7567240
2022-03-11,51.08,51.55,50.405,50.48,9435225
2022-03-14,50.65,51.12,49.79,50.54,11266364
2022-03-15,51.34,51.87,51.05,51.54,8346858
2022-03-16,51.16,51.45,50.445,51.28,10695469
2022-03-17,51.28,51.88,51.08,51.69,7801810
2022-03-18,51.96,52.075,51.35,51.68,24931117
2022-03-21,51.85,52.575,51.8,52.25,9288978
2022-03-22,53.26,53.96,52.84,53.31,8909744
2022-03-23,53.46,53.64,53.135,53.22,8843917
2022-03-24,52.5,52.68,51.89,52.5,11448523
2022-03-25,52.75,53.64,52.7119,53.62,7586804
2022-03-28,52.44,52.77,51.51,52.03,10200263
2022-03-29,51.81,52.04,51.195,51.68,8526380
2022-03-30,51.71,52.05,51.43,52.05,6650358
2022-03-31,51.99,52.49,51.87,52.25,7020666
2022-04-01,52.56,52.785,52.14,52.71,5420437
2022-04-04,52.72,52.825,52.05,52.72,6688658
2022-04-05,52.47,53.36,52.39,52.64,7731745
2022-04-06,53.42,53.87,53.2,53.83,7713395
2022-04-07,53.72,53.7946,53.14,53.73,6174875
2022-04-08,53.75,54.37,53.64,54.11,7424621
2022-04-11,54.48,54.76,54.06,54.45,6399831
2022-04-12,54.28,54.95,54.1656,54.91,8068008
2022-04-13,54.85,55.33,54.67,54.8,8709609
2022-04-14,54.73,55.26,54.65,54.98,12214119
2022-04-18,54.91,55.17,54.595,54.6,5754276
2022-04-19,54.97,55.3159,54.74,55.22,7072360
2022-04-20,55.34,55.595,55.02,55.37,6980698
2022-04-21,55.47,57.05,55.36,56.53,8659828
2022-04-22,56.5,56.65,55.47,55.53,8469941
2022-04-25,55.19,55.47,54.4201,55.23,12144414
2022-04-26,55.33,55.725,54.86,54.88,6523422
2022-04-27,54.9,55.71,54.76,54.92,7946550
2022-04-28,54.0,55.45,53.25,55.2,8154764
2022-04-29,55.95,56.99,55.53,55.57,10862770
2022-05-02,56.09,56.36,54.47,55.38,10164782
2022-05-03,55.44,55.97,54.8,55.44,8456048
2022-05-04,55.71,56.41,55.3,56.4,7904184
2022-05-05,56.45,56.74,55.63,55.95,10016322
2022-05-06,55.69,56.7464,55.59,56.57,11512294
2022-05-09,56.5,57.03,55.12,55.26,16925933
2022-05-10,53.84,53.99,50.36,51.57,25354693
2022-05-11,51.99,52.75,51.54,51.69,16080119
2022-05-12,52.2,52.75,51.66,52.17,12184982
2022-05-13,52.46,53.095,52.285,53.04,8144638
2022-05-16,53.21,54.11,52.95,53.74,7263255
2022-05-17,54.02,54.46,53.62,54.24,8465290
2022-05-18,54.16,54.19,53.02,53.2,9922524
2022-05-19,52.61,52.78,51.02,51.09,13690329
2022-05-20,51.38,51.8,50.6,51.09,16223600
2022-05-23,51.56,52.42,51.56,52.12,10535427
2022-05-24,52.27,53.0,52.02,52.93,10561611
2022-05-25,53.07,54.075,52.745,53.89,9198044
2022-05-26,53.89,54.89,53.89,54.5,7276713
2022-05-27,54.62,54.76,54.11,54.43,7356707
2022-05-31,54.3,54.3512,53.51,54.09,11325148
2022-06-01,54.23,54.37,53.43,54.08,6797372
2022-06-02,54.17,54.25,52.88,54.15,5882178
2022-06-03,54.05,54.37,53.67,53.82,4785330
2022-06-06,53.98,54.16,53.505,53.59,8198193
2022-06-07,53.27,54.06,53.01,54.01,5439704
2022-06-08,52.05,52.25,49.43,49.49,31794289
2022-06-09,49.52,50.32,48.64,48.66,25309698
2022-06-10,48.09,49.385,47.91,48.94,13425966
2022-06-13,47.94,48.435,47.0,47.16,18091256
2022-06-14,46.4,46.615,45.82,46.29,12989137
2022-06-15,46.66,46.96,45.12,45.67,22244779
2022-06-16,44.92,45.48,44.34,45.38,16086536
2022-06-17,45.78,45.78,45.05,45.31,30811204
2022-06-21,45.61,45.78,45.02,45.7,14934111
2022-06-22,45.28,45.28,41.0,41.5,41753139
2022-06-23,41.34,42.59,41.34,42.51,18681733
2022-06-24,43.28,43.83,42.215,43.4,31383192
2022-06-27,43.57,44.0,43.14,43.19,11770291
2022-06-28,43.72,44.1154,43.01,43.19,9857244
2022-06-29,41.55,42.745,41.42,41.76,12371563
2022-06-30,41.39,41.9743,41.21,41.77,10556469
2022-07-01,41.56,42.3176,41.27,42.25,8109559
2022-07-05,41.78,41.84,41.01,41.72,8436582
2022-07-06,42.3,42.46,41.07,41.16,11413693
2022-07-07,41.47,41.985,41.42,41.81,8707893
2022-07-08,41.29,41.82,41.235,41.52,6930720
2022-07-11,41.76,42.93,41.65,41.95,10656405
2022-07-12,42.03,43.33,41.94,42.31,8864982
2022-07-13,42.09,42.4593,41.89,41.96,7588219
2022-07-14,41.5,41.74,41.2,41.63,8661721
2022-07-15,42.24,42.28,41.545,41.99,14308959
2022-07-18,42.33,42.6801,42.06,42.27,10493503
2022-07-19,42.66,43.05,42.6,42.96,7212592
2022-07-20,42.9,42.993,42.21,42.32,8733759
2022-07-21,42.05,42.79,42.01,42.77,7046131
2022-07-22,42.9,43.29,42.83,43.09,5511114
2022-07-25,43.26,43.87,43.18,43.83,5349187
2022-07-26,43.82,44.2598,43.815,44.14,5604104
2022-07-27,43.98,44.2,43.57,44.07,9339522
2022-07-28,44.0,44.5,43.73,44.0,7076559
2022-07-29,43.71,44.12,43.58,43.86,11826777
2022-08-01,43.71,44.28,43.71,44.05,9466495
2022-08-02,44.1,44.19,43.26,43.83,8365015
2022-08-03,44.0,44.385,43.72,44.23,6179370
2022-08-04,44.14,44.39,43.82,44.25,6450824
2022-08-05,44.17,44.17,43.78,44.1,4865592
2022-08-08,44.38,44.55,44.195,44.22,4539573
2022-08-09,44.42,44.45,44.0137,44.22,4295709
2022-08-10,44.45,44.7871,44.34,44.74,4717564
2022-08-11,44.93,45.44,44.81,45.13,4201647
2022-08-12,45.2,45.38,45.005,45.15,7351643
2022-08-15,45.15,45.36,44.625,45.28,6194568
2022-08-16,45.28,45.875,45.19,45.74,6484004
2022-08-17,45.63,45.655,45.28,45.45,3868845
2022-08-18,45.54,45.645,45.2901,45.61,3800496
2022-08-19,45.54,45.88,45.315,45.47,9093931
2022-08-22,45.36,45.69,45.31,45.38,7066558
2022-08-23,45.28,45.61,45.13,45.53,5359315
2022-08-24,45.5,45.84,45.395,45.8,4250507
2022-08-25,45.9,46.475,45.755,46.39,6926759
2022-08-26,46.5,46.61,45.85,45.88,6931160
2022-08-29,45.81,46.05,45.58,45.71,6076633
2022-08-30,45.73,45.81,44.99,45.12,7952009
2022-08-31,45.18,45.53,45.01,45.12,6627252
2022-09-01,45.0,45.49,44.78,45.37,6864211
2022-09-02,45.68,45.92,44.83,45.0,8555033
2022-09-06,45.2,45.89,44.5,44.57,12037668
2022-09-07,44.65,44.97,44.12,44.95,10257142
2022-09-08,45.0,45.325,44.67,45.15,8651126
2022-09-09,45.24,45.855,45.04,45.57,7843264
2022-09-12,45.56,45.68,45.09,45.15,10683208
2022-09-13,45.03,45.07,42.94,42.97,17325789
2022-09-14,42.1,42.2,41.41,41.76,11988150
2022-09-15,41.65,42.125,41.565,42.01,9786405
2022-09-16,42.01,42.4099,41.81,42.29,28808563
2022-09-19,41.96,43.01,41.96,42.91,12656370
2022-09-20,42.71,43.055,42.585,42.92,6549473
2022-09-21,43.16,43.77,43.0,43.01,7925108
2022-09-22,43.28,43.665,43.12,43.27,6784258
2022-09-23,42.75,42.83,40.84,41.68,12898418
2022-09-26,41.59,41.98,41.13,41.47,10887334
2022-09-27,41.85,42.335,40.7117,40.79,8432666
2022-09-28,41.05,41.6,40.61,41.41,6646996
2022-09-29,41.26,41.35,40.925,41.17,5834689
2022-09-30,41.39,41.49,40.35,40.38,9121402
2022-10-03,40.85,41.5666,40.74,41.37,9322179
2022-10-04,41.68,42.53,41.55,42.5,8393890
2022-10-05,42.28,43.18,42.175,42.9,6535883
2022-10-06,42.81,43.09,42.52,42.99,11154434
2022-10-07,42.93,43.33,42.33,42.82,10524511
2022-10-10,43.02,43.75,43.01,43.46,11408585
2022-10-11,44.22,45.08,43.95,44.35,14565463
2022-10-12,44.32,45.3,44.26,44.75,10794793
2022-10-13,44.67,45.96,44.37,45.89,11909391
2022-10-14,46.0,46.59,45.1925,45.23,11228530
2022-10-17,45.55,45.79,44.405,44.59,7872511
2022-10-18,45.19,45.41,44.585,44.77,7176212
2022-10-19,44.88,45.02,44.43,44.67,5930345
2022-10-20,44.88,44.95,43.52,43.56,9710296
2022-10-21,43.5,44.53,43.39,44.48,7471065
2022-10-24,44.85,45.47,44.835,45.41,8428688
2022-10-25,45.33,45.83,45.11,45.74,8282108
2022-10-26,45.97,46.68,45.8906,46.31,12137849
2022-10-27,45.135,46.57,45.12,45.42,11332317
2022-10-28,45.9,46.77,45.56,46.31,9253908
2022-10-31,46.15,46.355,45.91,46.27,7711555
2022-11-01,46.42,46.67,46.01,46.14,4859208
2022-11-02,45.84,46.01,44.81,44.84,9002335
2022-11-03,44.47,45.165,44.31,44.91,5705854
2022-11-04,45.26,45.7,45.0004,45.5,5511964
2022-11-07,45.64,45.99,44.51,45.88,8277045
2022-11-08,45.94,46.145,45.36,45.9,6889237
2022-11-09,45.82,45.85,45.121,45.21,5348622
2022-11-10,45.03,45.229,43.725,44.22,12330881
2022-11-11,44.04,44.46,43.25,44.38,9820529
2022-11-14,44.57,44.88,43.95,43.96,8070903
2022-11-15,44.35,44.5192,43.18,43.66,9262935
2022-11-16,43.76,43.855,43.2201,43.58,9891899
2022-11-17,43.42,43.74,43.29,43.67,7835945
2022-11-18,44.02,44.295,43.76,44.2,9640927
2022-11-21,44.43,44.83,44.065,44.8,7644656
2022-11-22,45.0,45.23,44.815,45.16,6068803
2022-11-23,45.21,45.31,44.625,45.02,5192435
2022-11-25,45.0,45.1489,44.645,44.74,2734811
2022-11-28,44.74,45.35,44.72,45.15,6760801
2022-11-29,45.26,45.84,45.15,45.82,6897159
2022-11-30,45.85,46.58,45.19,46.58,11309517
2022-12-01,46.72,47.16,46.5549,47.01,9115949
2022-12-02,46.77,47.655,46.77,47.63,7653654
2022-12-05,47.06,47.905,47.03,47.19,7451743
2022-12-06,47.18,47.39,45.95,46.21,7721503
2022-12-07,46.45,46.565,46.14,46.37,6189818
2022-12-08,46.37,46.985,46.2,46.86,5850420
2022-12-09,46.78,46.97,46.64,46.71,6183823
2022-12-12,46.84,47.0,46.32,46.96,5527562
2022-12-13,47.19,47.25,46.71,46.81,14083519
2022-12-14,47.04,47.52,46.76,47.13,8636251
2022-12-15,46.99,47.13,46.31,46.95,8020123
2022-12-16,46.83,46.85,45.915,46.56,15185994
2022-12-19,46.65,46.97,45.95,46.38,7887573
2022-12-20,46.55,46.595,46.08,46.44,8395309
2022-12-21,45.61,45.76,45.4009,45.59,8372391
2022-12-22,45.57,45.79,45.225,45.78,6710882
2022-12-23,45.78,46.24,45.505,46.24,6759683
2022-12-27,46.35,46.55,46.2,46.48,7957218
2022-12-28,46.64,46.79,45.84,45.85,5848040
2022-12-29,45.9,46.16,45.77,45.87,4270320
2022-12-30,45.86,45.99,45.42,45.71,5025272
2023-01-03,45.73,45.875,45.255,45.52,5127754
2023-01-04,45.42,45.89,45.185,45.41,7907265
2023-01-05,45.34,45.5,44.99,45.37,7648480
2023-01-06,45.96,46.74,45.84,46.45,7031290
2023-01-09,46.45,46.6,45.93,45.98,6881230
2023-01-10,46.4,46.54,45.84,45.99,6962903
2023-01-11,46.18,46.44,45.47,45.82,6740427
2023-01-12,45.9,45.93,45.35,45.4,5671497
2023-01-13,45.31,45.65,45.14,45.62,6283513
2023-01-17,45.77,46.04,45.03,45.16,7214368
2023-01-18,45.15,45.2,43.39,44.01,13300728
2023-01-19,44.16,44.94,44.12,44.54,8093470
2023-01-20,44.645,45.01,44.4214,44.94,8401479
2023-01-23,45.03,45.34,44.76,44.81,7585343
2023-01-24,42.72,45.93,42.72,44.78,4989500
2023-01-25,44.75,46.99,44.4,44.93,8034384
2023-01-26,44.77,44.8,44.12,44.29,9449057
2023-01-27,44.37,44.55,44.045,44.14,9247040
2023-01-30,44.2,44.84,44.1542,44.5,6868456
2023-01-31,44.65,45.05,44.3615,45.04,7584871
2023-02-01,46.05,47.685,45.51,47.54,14734756
2023-02-02,47.36,47.51,46.63,46.97,9920833
2023-02-03,47.0,47.07,46.43,46.91,10245896
