date,symbol,open,high,low,close,volume
2019-09-20,SYN2,116.013884,116.362275,115.897754,116.130014,1000000
2019-09-23,SYN2,116.106696,116.455364,115.990473,116.222918,1000000
2019-09-24,SYN2,116.199581,116.548529,116.083265,116.315897,1000000
2019-09-25,SYN2,116.292541,116.641767,116.176132,116.408950,1000000
2019-09-26,SYN2,116.385575,116.735081,116.269073,116.502077,1000000
2019-09-27,SYN2,116.478683,116.828469,116.362088,116.595278,1000000
2019-09-30,SYN2,116.571866,116.921932,116.455177,116.688555,1000000
2019-10-01,SYN2,116.665124,117.015469,116.548342,116.781905,1000000
2019-10-02,SYN2,116.758456,117.109082,116.641580,116.875331,1000000
2019-10-03,SYN2,116.851862,117.202769,116.734894,116.968831,1000000
2019-10-04,SYN2,116.945344,117.296531,116.828281,117.062406,1000000
2019-10-07,SYN2,117.038900,117.390368,116.921744,117.156056,1000000
2019-10-08,SYN2,117.132531,117.484281,117.015281,117.249781,1000000
2019-01-02,SYN3,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-03,SYN3,99.959940,100.260120,99.859880,100.060000,1000000
2019-01-04,SYN3,100.019916,100.320276,99.919796,100.120036,1000000
2019-01-07,SYN3,100.079928,100.380468,99.979748,100.180108,1000000
2019-01-08,SYN3,100.139976,100.440697,100.039736,100.240216,1000000
2019-01-09,SYN3,100.200060,100.500961,100.099759,100.300360,1000000
2019-01-10,SYN3,100.260180,100.561262,100.159819,100.360540,1000000
2019-01-11,SYN3,100.320336,100.621598,100.219915,100.420757,1000000
2019-01-14,SYN3,100.380528,100.681971,100.280047,100.481009,1000000
2019-01-15,SYN3,100.440757,100.742380,100.340215,100.541298,1000000
2019-01-16,SYN3,100.501021,100.802826,100.400419,100.601623,1000000
2019-01-17,SYN3,100.561322,100.863308,100.460660,100.661984,1000000
2019-01-18,SYN3,100.621658,100.923826,100.520936,100.722381,1000000
2019-01-21,SYN3,100.682031,100.984380,100.581249,100.782814,1000000
2019-01-22,SYN3,100.742441,101.044970,100.641597,100.843284,1000000
2019-01-23,SYN3,100.802886,101.105597,100.701982,100.903790,1000000
2019-01-24,SYN3,100.863368,101.166261,100.762403,100.964332,1000000
2019-01-25,SYN3,100.923886,101.226961,100.822861,101.024911,1000000
2019-01-28,SYN3,100.984440,101.287697,100.883355,101.085526,1000000
2019-01-29,SYN3,101.045031,101.348469,100.943885,101.146177,1000000
2019-01-30,SYN3,101.105658,101.409278,101.004451,101.206865,1000000
2019-01-31,SYN3,101.166321,101.470124,101.065054,101.267589,1000000
2019-02-01,SYN3,101.227021,101.531006,101.125693,101.328349,1000000
2019-02-04,SYN3,101.287757,101.591925,101.186368,101.389146,1000000
2019-02-05,SYN3,101.348530,101.652880,101.247080,101.449980,1000000
2019-02-06,SYN3,101.409339,101.713872,101.307828,101.510850,1000000
2019-02-07,SYN3,101.470185,101.774900,101.368613,101.571756,1000000
2019-02-08,SYN3,101.531067,101.835965,101.429434,101.632699,1000000
2019-02-11,SYN3,101.591985,101.897066,101.490292,101.693679,1000000
2019-02-12,SYN3,101.652941,101.958205,101.551186,101.754695,1000000
2019-02-13,SYN3,101.713932,102.019380,101.612117,101.815748,1000000
2019-02-14,SYN3,101.774961,102.080591,101.673084,101.876838,1000000
2019-02-15,SYN3,101.836026,102.141840,101.734088,101.937964,1000000
2019-02-18,SYN3,101.897127,102.203125,101.795128,101.999126,1000000
2019-02-19,SYN3,101.958266,102.264447,101.856205,102.060326,1000000
2019-02-20,SYN3,102.019440,102.325805,101.917319,102.121562,1000000
2019-02-21,SYN3,102.080652,102.387201,101.978469,102.182835,1000000
2019-02-22,SYN3,102.141901,102.448633,102.039656,102.244145,1000000
2019-02-25,SYN3,102.203186,102.510102,102.100880,102.305491,1000000
2019-02-26,SYN3,102.264508,102.571608,102.162141,102.366874,1000000
2019-02-27,SYN3,102.325866,102.633151,102.223438,102.428295,1000000
2019-02-28,SYN3,102.387262,102.694731,102.284772,102.489752,1000000
2019-03-01,SYN3,102.448694,102.756348,102.346143,102.551245,1000000
2019-03-04,SYN3,102.510163,102.818002,102.407551,102.612776,1000000
2019-03-05,SYN3,102.571669,102.879693,102.468995,102.674344,1000000
2019-03-06,SYN3,102.633212,102.941420,102.530477,102.735948,1000000
2019-03-07,SYN3,102.694792,103.003185,102.591995,102.797590,1000000
2019-03-08,SYN3,102.756409,103.064987,102.653550,102.859269,1000000
2019-03-11,SYN3,102.818063,103.126826,102.715142,102.920984,1000000
2019-03-12,SYN3,102.879754,103.188702,102.776771,102.982737,1000000
2019-03-13,SYN3,102.941482,103.250615,102.838437,103.044526,1000000
2019-03-14,SYN3,103.003247,103.312566,102.900140,103.106353,1000000
2019-03-15,SYN3,103.065049,103.374553,102.961880,103.168217,1000000
2019-03-18,SYN3,103.126888,103.436578,103.023658,103.230118,1000000
2019-03-19,SYN3,103.188764,103.498640,103.085472,103.292056,1000000
2019-03-20,SYN3,103.250677,103.560739,103.147323,103.354031,1000000
2019-03-21,SYN3,103.312627,103.622876,103.209211,103.416044,1000000
2019-03-22,SYN3,103.374615,103.685049,103.271137,103.478093,1000000
2019-03-25,SYN3,103.436640,103.747260,103.333100,103.540180,1000000
2019-03-26,SYN3,103.498702,103.809509,103.395100,103.602304,1000000
2019-03-27,SYN3,103.560801,103.871794,103.457137,103.664466,1000000
2019-03-28,SYN3,103.622938,103.934118,103.519211,103.726664,1000000
2019-03-29,SYN3,103.685111,103.996478,103.581322,103.788900,1000000
2019-04-01,SYN3,103.747322,104.058876,103.643471,103.851174,1000000
2019-04-02,SYN3,103.809571,104.121311,103.705657,103.913484,1000000
2019-04-03,SYN3,103.871856,104.183784,103.767881,103.975832,1000000
2019-04-04,SYN3,103.934180,104.246294,103.830141,104.038218,1000000
2019-04-05,SYN3,103.996540,104.308842,103.892439,104.100641,1000000
2019-04-08,SYN3,104.058938,104.371427,103.954775,104.163101,1000000
2019-04-09,SYN3,104.121373,104.434050,104.017148,104.225599,1000000
2019-04-10,SYN3,104.183846,104.496711,104.079558,104.288134,1000000
2019-04-11,SYN3,104.246357,104.559409,104.142006,104.350707,1000000
2019-04-12,SYN3,104.308904,104.622144,104.204491,104.413318,1000000
2019-04-15,SYN3,104.371490,104.684918,104.267014,104.475966,1000000
2019-04-16,SYN3,104.434113,104.747729,104.329574,104.538651,1000000
2019-04-17,SYN3,104.496773,104.810577,104.392172,104.601374,1000000
2019-04-18,SYN3,104.559471,104.873464,104.454807,104.664135,1000000
2019-04-19,SYN3,104.622207,104.936388,104.517480,104.726934,1000000
2019-04-22,SYN3,104.684980,104.999349,104.580190,104.789770,1000000
2019-04-23,SYN3,104.747791,105.062349,104.642938,104.852644,1000000
2019-04-24,SYN3,104.810640,105.125386,104.705724,104.915555,1000000
2019-04-25,SYN3,104.873526,105.188462,104.768548,104.978505,1000000
2019-04-26,SYN3,104.936450,105.251575,104.831409,105.041492,1000000
2019-04-29,SYN3,104.999412,105.314726,104.894308,105.104517,1000000
2019-04-30,SYN3,105.062412,105.377915,104.957244,105.167579,1000000
2019-05-01,SYN3,105.125449,105.441141,105.020219,105.230680,1000000
2019-05-02,SYN3,105.188525,105.504406,105.083231,105.293818,1000000
2019-05-03,SYN3,105.251638,105.567709,105.146281,105.356995,1000000
2019-05-06,SYN3,105.314789,105.631049,105.209368,105.420209,1000000
2019-05-07,SYN3,105.377977,105.694428,105.272494,105.483461,1000000
2019-05-08,SYN3,105.441204,105.757845,105.335658,105.546751,1000000
2019-05-09,SYN3,105.504469,105.821299,105.398859,105.610079,1000000
2019-05-10,SYN3,105.567772,105.884792,105.462098,105.673445,1000000
2019-05-13,SYN3,105.631112,105.948323,105.525375,105.736849,1000000
2019-05-14,SYN3,105.694491,106.011892,105.588691,105.800291,1000000
2019-05-15,SYN3,105.757908,106.075499,105.652044,105.863771,1000000
2019-05-16,SYN3,105.821362,106.139144,105.715435,105.927290,1000000
2019-05-17,SYN3,105.884855,106.202828,105.778864,105.990846,1000000
2019-05-20,SYN3,105.948386,106.266550,105.842332,106.054441,1000000
2019-05-21,SYN3,106.011955,106.330309,105.905837,106.118073,1000000
2019-05-22,SYN3,106.075562,106.394108,105.969381,106.181744,1000000
2019-05-23,SYN3,106.139208,106.457944,106.032962,106.245453,1000000
2019-05-24,SYN3,106.202891,106.521819,106.096582,106.309200,1000000
2019-05-27,SYN3,106.266613,106.585732,106.160240,106.372986,1000000
2019-05-28,SYN3,106.330373,106.649683,106.223936,106.436810,1000000
2019-05-29,SYN3,106.394171,106.713673,106.287671,106.500672,1000000
2019-05-30,SYN3,106.458008,106.777701,106.351443,106.564572,1000000
2019-05-31,SYN3,106.521882,106.841768,106.415254,106.628511,1000000
2019-06-03,SYN3,106.585796,106.905873,106.479103,106.692488,1000000
2019-06-04,SYN3,106.649747,106.970017,106.542991,106.756504,1000000
2019-06-05,SYN3,106.713737,107.034199,106.606916,106.820557,1000000
2019-06-06,SYN3,106.777765,107.098419,106.670881,106.884650,1000000
2019-06-07,SYN3,106.841832,107.162678,106.734883,106.948781,1000000
2019-06-10,SYN3,106.905937,107.226976,106.798924,107.012950,1000000
2019-06-11,SYN3,106.970080,107.291312,106.863003,107.077158,1000000
2019-06-12,SYN3,107.034263,107.355687,106.927121,107.141404,1000000
2019-06-13,SYN3,107.098483,107.420100,106.991277,107.205689,1000000
2019-06-14,SYN3,107.162742,107.484552,107.055472,107.270012,1000000
2019-06-17,SYN3,107.227040,107.549043,107.119705,107.334374,1000000
2019-06-18,SYN3,107.291376,107.613572,107.183977,107.398775,1000000
2019-06-19,SYN3,107.355751,107.678141,107.248288,107.463214,1000000
2019-06-20,SYN3,107.420164,107.742747,107.312637,107.527692,1000000
2019-06-21,SYN3,107.484616,107.807393,107.377024,107.592209,1000000
2019-06-24,SYN3,107.549107,107.872078,107.441450,107.656764,1000000
2019-06-25,SYN3,107.613637,107.936801,107.505915,107.721358,1000000
2019-06-26,SYN3,107.678205,108.001563,107.570419,107.785991,1000000
2019-06-27,SYN3,107.742812,108.066364,107.634961,107.850662,1000000
2019-06-28,SYN3,107.807457,108.131204,107.699542,107.915373,1000000
2019-07-01,SYN3,107.872142,108.196082,107.764162,107.980122,1000000
2019-07-02,SYN3,107.936865,108.261000,107.828820,108.044910,1000000
2019-07-03,SYN3,108.001627,108.325957,107.893518,108.109737,1000000
2019-07-04,SYN3,108.066428,108.390952,107.958254,108.174603,1000000
2019-07-05,SYN3,108.131268,108.455987,108.023029,108.239508,1000000
2019-07-08,SYN3,108.196147,108.521060,108.087842,108.304451,1000000
2019-07-09,SYN3,108.261065,108.586173,108.152695,108.369434,1000000
2019-07-10,SYN3,108.326021,108.651325,108.217587,108.434456,1000000
2019-07-11,SYN3,108.391017,108.716515,108.282517,108.499516,1000000
2019-07-12,SYN3,108.456051,108.781745,108.347487,108.564616,1000000
2019-07-15,SYN3,108.521125,108.847014,108.412495,108.629755,1000000
2019-07-16,SYN3,108.586238,108.912323,108.477543,108.694933,1000000
2019-07-17,SYN3,108.651390,108.977670,108.542629,108.760150,1000000
2019-07-18,SYN3,108.716580,109.043057,108.607755,108.825406,1000000
2019-07-19,SYN3,108.781810,109.108482,108.672920,108.890701,1000000
2019-07-22,SYN3,108.847079,109.173948,108.738123,108.956035,1000000
2019-07-23,SYN3,108.912388,109.239452,108.803366,109.021409,1000000
2019-07-24,SYN3,108.977735,109.304996,108.868648,109.086822,1000000
2019-07-25,SYN3,109.043122,109.370579,108.933969,109.152274,1000000
2019-07-26,SYN3,109.108548,109.436201,108.999330,109.217765,1000000
2019-07-29,SYN3,109.174013,109.501863,109.064729,109.283296,1000000
2019-07-30,SYN3,109.239517,109.567564,109.130168,109.348866,1000000
2019-07-31,SYN3,109.305061,109.633304,109.195646,109.414475,1000000
2019-08-01,SYN3,109.370644,109.699084,109.261164,109.480124,1000000
2019-08-02,SYN3,109.436266,109.764904,109.326720,109.545812,1000000
2019-08-05,SYN3,109.501928,109.830763,109.392316,109.611540,1000000
2019-08-06,SYN3,109.567629,109.896661,109.457952,109.677306,1000000
2019-08-07,SYN3,109.633370,109.962599,109.523627,109.743113,1000000
2019-08-08,SYN3,109.699150,110.028577,109.589341,109.808959,1000000
2019-08-09,SYN3,109.764969,110.094594,109.655094,109.874844,1000000
2019-08-12,SYN3,109.830828,110.160651,109.720887,109.940769,1000000
2019-08-13,SYN3,109.896727,110.226747,109.786720,110.006733,1000000
2019-08-14,SYN3,109.962665,110.292883,109.852592,110.072738,1000000
2019-08-15,SYN3,110.028642,110.359059,109.918504,110.138781,1000000
2019-08-16,SYN3,110.094660,110.425274,109.984455,110.204864,1000000
2019-08-19,SYN3,110.160716,110.491529,110.050445,110.270987,1000000
2019-08-20,SYN3,110.226813,110.557824,110.116476,110.337150,1000000
2019-08-21,SYN3,110.292949,110.624159,110.182546,110.403352,1000000
2019-08-22,SYN3,110.359125,110.690533,110.248655,110.469594,1000000
2019-08-23,SYN3,110.425340,110.756948,110.314804,110.535876,1000000
2019-08-26,SYN3,110.491595,110.823402,110.380993,110.602198,1000000
2019-08-27,SYN3,110.557890,110.889896,110.447222,110.668559,1000000
2019-08-28,SYN3,110.624225,110.956430,110.513490,110.734960,1000000
2019-08-29,SYN3,110.690600,111.023004,110.579798,110.801401,1000000
2019-08-30,SYN3,110.757014,111.089618,110.646146,110.867882,1000000
2019-09-02,SYN3,110.823468,111.156271,110.712534,110.934403,1000000
2019-09-03,SYN3,110.889962,111.222965,110.778961,111.000963,1000000
2019-09-04,SYN3,110.956496,111.289699,110.845429,111.067564,1000000
2019-09-05,SYN3,111.023070,111.356473,110.911936,111.134204,1000000
2019-09-06,SYN3,111.089684,111.423287,110.978483,111.200885,1000000
2019-09-09,SYN3,111.156338,111.490141,111.045070,111.267605,1000000
2019-09-10,SYN3,111.223032,111.557035,111.111697,111.334366,1000000
2019-09-11,SYN3,111.289765,111.623969,111.178364,111.401167,1000000
2019-09-12,SYN3,111.356539,111.690943,111.245071,111.468007,1000000
2019-09-13,SYN3,111.423353,111.757958,111.311818,111.534888,1000000
2019-09-16,SYN3,111.490207,111.825013,111.378605,111.601809,1000000
2019-09-17,SYN3,111.557101,111.892108,111.445433,111.668770,1000000
2019-09-18,SYN3,111.624036,111.959243,111.512300,111.735771,1000000
2019-09-19,SYN3,111.691010,112.026418,111.579207,111.802813,1000000
2019-09-20,SYN3,111.758025,112.093634,111.646155,111.869894,1000000
2019-09-23,SYN3,111.825079,112.160890,111.713142,111.937016,1000000
2019-09-24,SYN3,111.892174,112.228187,111.780170,112.004179,1000000
2019-09-25,SYN3,111.959310,112.295524,111.847238,112.071381,1000000
2019-09-26,SYN3,112.026485,112.362901,111.914347,112.138624,1000000
2019-09-27,SYN3,112.093701,112.430319,111.981495,112.205907,1000000
2019-09-30,SYN3,112.160957,112.497777,112.048684,112.273231,1000000
2019-10-01,SYN3,112.228254,112.565276,112.115913,112.340595,1000000
2019-10-02,SYN3,112.295591,112.632815,112.183183,112.407999,1000000
2019-10-03,SYN3,112.362968,112.700395,112.250493,112.475444,1000000
2019-10-04,SYN3,112.430386,112.768015,112.317843,112.542929,1000000
2019-10-07,SYN3,112.497844,112.835676,112.385234,112.610455,1000000
2019-10-08,SYN3,112.565343,112.903377,112.452665,112.678021,1000000
2019-01-02,SYN4,99.900000,100.200000,99.800000,100.000000,1000000
2019-01-03,SYN4,99.939960,100.240080,99.839920,100.040000,1000000
2019-01-04,SYN4,99.979936,100.280176,99.879856,100.080016,1000000
2019-01-07,SYN4,100.019928,100.320288,99.919808,100.120048,1000000
2019-01-08,SYN4,100.059936,100.360416,99.959776,100.160096,1000000
2019-01-09,SYN4,100.099960,100.400560,99.999760,100.200160,1000000
2019-01-10,SYN4,100.140000,100.440721,100.039760,100.240240,1000000
2019-01-11,SYN4,100.180056,100.480897,100.079776,100.280336,1000000
2019-01-14,SYN4,100.220128,100.521089,100.119807,100.320448,1000000
2019-01-15,SYN4,100.260216,100.561298,100.159855,100.360577,1000000
2019-01-16,SYN4,100.300320,100.601522,100.199919,100.400721,1000000
2019-01-17,SYN4,100.340440,100.641763,100.239999,100.440881,1000000
2019-01-18,SYN4,100.380576,100.682020,100.280095,100.481057,1000000
2019-01-21,SYN4,100.420729,100.722292,100.320207,100.521250,1000000
2019-01-22,SYN4,100.460897,100.762581,100.360335,100.561458,1000000
2019-01-23,SYN4,100.501081,100.802886,100.400480,100.601683,1000000
2019-01-24,SYN4,100.541282,100.843207,100.440640,100.641924,1000000
2019-01-25,SYN4,100.581498,100.883545,100.480816,100.682180,1000000
2019-01-28,SYN4,100.621731,100.923898,100.521008,100.722453,1000000
2019-01-29,SYN4,100.661979,100.964268,100.561217,100.762742,1000000
2019-01-30,SYN4,100.702244,101.004653,100.601441,100.803047,1000000
2019-01-31,SYN4,100.742525,101.045055,100.641682,100.843369,1000000
2019-02-01,SYN4,100.782822,101.085473,100.681938,100.883706,1000000
2019-02-04,SYN4,100.823135,101.125907,100.722211,100.924059,1000000
2019-02-05,SYN4,100.863465,101.166358,100.762500,100.964429,1000000
2019-02-06,SYN4,100.903810,101.206824,100.802805,101.004815,1000000
2019-02-07,SYN4,100.944171,101.247307,100.843126,101.045217,1000000
2019-02-08,SYN4,100.984549,101.287806,100.883463,101.085635,1000000
2019-02-11,SYN4,101.024943,101.328321,100.923817,101.126069,1000000
2019-02-12,SYN4,101.065353,101.368852,100.964186,101.166519,1000000
2019-02-13,SYN4,101.105779,101.409400,101.004572,101.206986,1000000
2019-02-14,SYN4,101.146221,101.449964,101.044974,101.247469,1000000
2019-02-15,SYN4,101.186680,101.490544,101.085392,101.287968,1000000
2019-02-18,SYN4,101.227155,101.531140,101.125826,101.328483,1000000
2019-02-19,SYN4,101.267645,101.571752,101.166276,101.369014,1000000
2019-02-20,SYN4,101.308152,101.612381,101.206743,101.409562,1000000
2019-02-21,SYN4,101.348676,101.653026,101.247226,101.450126,1000000
2019-02-22,SYN4,101.389215,101.693687,101.287724,101.490706,1000000
2019-02-25,SYN4,101.429771,101.734365,101.328240,101.531302,1000000
2019-02-26,SYN4,101.470343,101.775059,101.368771,101.571915,1000000
2019-02-27,SYN4,101.510931,101.815769,101.409318,101.612543,1000000
2019-02-28,SYN4,101.551535,101.856495,101.449882,101.653188,1000000
2019-03-01,SYN4,101.592156,101.897237,101.490462,101.693850,1000000
2019-03-04,SYN4,101.632793,101.937996,101.531058,101.734527,1000000
2019-03-05,SYN4,101.673446,101.978772,101.571671,101.775221,1000000
2019-03-06,SYN4,101.714115,102.019563,101.612299,101.815931,1000000
2019-03-07,SYN4,101.754801,102.060371,101.652944,101.856658,1000000
2019-03-08,SYN4,101.795503,102.101195,101.693605,101.897400,1000000
2019-03-11,SYN4,101.836221,102.142036,101.734283,101.938159,1000000
2019-03-12,SYN4,101.876956,102.182892,101.774977,101.978934,1000000
2019-03-13,SYN4,101.917706,102.223765,101.815687,102.019726,1000000
2019-03-14,SYN4,101.958473,102.264655,101.856413,102.060534,1000000
2019-03-15,SYN4,101.999257,102.305561,101.897155,102.101358,1000000
2019-03-18,SYN4,102.040056,102.346483,101.937914,102.142199,1000000
2019-03-19,SYN4,102.080873,102.387422,101.978689,102.183056,1000000
2019-03-20,SYN4,102.121705,102.428377,102.019481,102.223929,1000000
2019-03-21,SYN4,102.162554,102.469348,102.060289,102.264818,1000000
2019-03-22,SYN4,102.203419,102.510336,102.101113,102.305724,1000000
2019-03-25,SYN4,102.244300,102.551340,102.141953,102.346647,1000000
2019-03-26,SYN4,102.285198,102.592360,102.182810,102.387585,1000000
2019-03-27,SYN4,102.326112,102.633397,102.223683,102.428540,1000000
2019-03-28,SYN4,102.367042,102.674451,102.264573,102.469512,1000000
2019-03-29,SYN4,102.407989,102.715520,102.305478,102.510499,1000000
2019-04-01,SYN4,102.448952,102.756607,102.346401,102.551504,1000000
2019-04-02,SYN4,102.489932,102.797709,102.387339,102.592524,1000000
2019-04-03,SYN4,102.530928,102.838828,102.428294,102.633561,1000000
2019-04-04,SYN4,102.571940,102.879964,102.469265,102.674615,1000000
2019-04-05,SYN4,102.612969,102.921116,102.510253,102.715685,1000000
2019-04-08,SYN4,102.654014,102.962284,102.551257,102.756771,1000000
2019-04-09,SYN4,102.695076,103.003469,102.592278,102.797874,1000000
2019-04-10,SYN4,102.736154,103.044671,102.633315,102.838993,1000000
2019-04-11,SYN4,102.777248,103.085889,102.674368,102.880128,1000000
2019-04-12,SYN4,102.818359,103.127123,102.715438,102.921280,1000000
2019-04-15,SYN4,102.859486,103.168374,102.756524,102.962449,1000000
2019-04-16,SYN4,102.900630,103.209641,102.797627,103.003634,1000000
2019-04-17,SYN4,102.941790,103.250925,102.838746,103.044835,1000000
2019-04-18,SYN4,102.982967,103.292225,102.879881,103.086053,1000000
2019-04-19,SYN4,103.024160,103.333542,102.921033,103.127288,1000000
2019-04-22,SYN4,103.065370,103.374876,102.962201,103.168539,1000000
2019-04-23,SYN4,103.106596,103.416226,103.003386,103.209806,1000000
2019-04-24,SYN4,103.147839,103.457592,103.044588,103.251090,1000000
2019-04-25,SYN4,103.189098,103.498975,103.085806,103.292390,1000000
2019-04-26,SYN4,103.230374,103.540375,103.127040,103.333707,1000000
2019-04-29,SYN4,103.271666,103.581791,103.168291,103.375041,1000000
2019-04-30,SYN4,103.312974,103.623224,103.209558,103.416391,1000000
2019-05-01,SYN4,103.354300,103.664673,103.250842,103.457757,1000000
2019-05-02,SYN4,103.395641,103.706139,103.292142,103.499140,1000000
2019-05-03,SYN4,103.437000,103.747621,103.333459,103.540540,1000000
2019-05-06,SYN4,103.478374,103.789120,103.374792,103.581956,1000000
2019-05-07,SYN4,103.519766,103.830636,103.416142,103.623389,1000000
2019-05-08,SYN4,103.561174,103.872168,103.457509,103.664838,1000000
2019-05-09,SYN4,103.602598,103.913717,103.498892,103.706304,1000000
2019-05-10,SYN4,103.644039,103.955282,103.540291,103.747787,1000000
2019-05-13,SYN4,103.685497,103.996865,103.581707,103.789286,1000000
2019-05-14,SYN4,103.726971,104.038463,103.623140,103.830802,1000000
2019-05-15,SYN4,103.768462,104.080079,103.664589,103.872334,1000000
2019-05-16,SYN4,103.809969,104.121711,103.706055,103.913883,1000000
2019-05-17,SYN4,103.851493,104.163359,103.747538,103.955449,1000000
2019-05-20,SYN4,103.893034,104.205025,103.789037,103.997031,1000000
2019-05-21,SYN4,103.934591,104.246707,103.830552,104.038630,1000000
2019-05-22,SYN4,103.976165,104.288405,103.872085,104.080245,1000000
2019-05-23,SYN4,104.017755,104.330121,103.913633,104.121877,1000000
2019-05-24,SYN4,104.059362,104.371853,103.955199,104.163526,1000000
2019-05-27,SYN4,104.100986,104.413602,103.996781,104.205191,1000000
2019-05-28,SYN4,104.142626,104.455367,104.038380,104.246873,1000000
2019-05-29,SYN4,104.184284,104.497149,104.079995,104.288572,1000000
2019-05-30,SYN4,104.225957,104.538948,104.121627,104.330288,1000000
2019-05-31,SYN4,104.267648,104.580764,104.163276,104.372020,1000000
2019-06-03,SYN4,104.309355,104.622596,104.204941,104.413768,1000000
2019-06-04,SYN4,104.351078,104.664445,104.246623,104.455534,1000000
2019-06-05,SYN4,104.392819,104.706311,104.288322,104.497316,1000000
2019-06-06,SYN4,104.434576,104.748193,104.330037,104.539115,1000000
2019-06-07,SYN4,104.476350,104.790093,104.371769,104.580931,1000000
2019-06-10,SYN4,104.518140,104.832009,104.413518,104.622763,1000000
2019-06-11,SYN4,104.559948,104.873941,104.455283,104.664612,1000000
2019-06-12,SYN4,104.601772,104.915891,104.497065,104.706478,1000000
2019-06-13,SYN4,104.643612,104.957857,104.538864,104.748361,1000000
2019-06-14,SYN4,104.685470,104.999841,104.580679,104.790260,1000000
2019-06-17,SYN4,104.727344,105.041840,104.622512,104.832176,1000000
2019-06-18,SYN4,104.769235,105.083857,104.664361,104.874109,1000000
2019-06-19,SYN4,104.811143,105.125891,104.706226,104.916059,1000000
2019-06-20,SYN4,104.853067,105.167941,104.748109,104.958025,1000000
2019-06-21,SYN4,104.895008,105.210008,104.790008,105.000008,1000000
2019-06-24,SYN4,104.936966,105.252092,104.831924,105.042008,1000000
2019-06-25,SYN4,104.978941,105.294193,104.873857,105.084025,1000000
2019-06-26,SYN4,105.020933,105.336311,104.915807,105.126059,1000000
2019-06-27,SYN4,105.062941,105.378445,104.957773,105.168109,1000000
2019-06-28,SYN4,105.104966,105.420597,104.999756,105.210176,1000000
2019-07-01,SYN4,105.147008,105.462765,105.041756,105.252260,1000000
2019-07-02,SYN4,105.189067,105.504950,105.083773,105.294361,1000000
2019-07-03,SYN4,105.231143,105.547152,105.125806,105.336479,1000000
2019-07-04,SYN4,105.273235,105.589371,105.167856,105.378614,1000000
2019-07-05,SYN4,105.315344,105.631607,105.209924,105.420765,1000000
2019-07-08,SYN4,105.357470,105.673859,105.252008,105.462933,1000000
2019-07-09,SYN4,105.399613,105.716129,105.294108,105.505119,1000000
2019-07-10,SYN4,105.441773,105.758415,105.336226,105.547321,1000000
2019-07-11,SYN4,105.483950,105.800719,105.378360,105.589540,1000000
2019-07-12,SYN4,105.526144,105.843039,105.420512,105.631775,1000000
2019-07-15,SYN4,105.568354,105.885376,105.462680,105.674028,1000000
2019-07-16,SYN4,105.610581,105.927730,105.504865,105.716298,1000000
2019-07-17,SYN4,105.652826,105.970101,105.547067,105.758584,1000000
2019-07-18,SYN4,105.695087,106.012489,105.589286,105.800888,1000000
2019-07-19,SYN4,105.737365,106.054894,105.631522,105.843208,1000000
2019-07-22,SYN4,105.779660,106.097316,105.673774,105.885545,1000000
2019-07-23,SYN4,105.821972,106.139755,105.716044,105.927899,1000000
2019-07-24,SYN4,105.864300,106.182211,105.758330,105.970271,1000000
2019-07-25,SYN4,105.906646,106.224684,105.800633,106.012659,1000000
2019-07-26,SYN4,105.949009,106.267174,105.842954,106.055064,1000000
2019-07-29,SYN4,105.991388,106.309681,105.885291,106.097486,1000000
2019-07-30,SYN4,106.033785,106.352205,105.927645,106.139925,1000000
2019-07-31,SYN4,106.076198,106.394746,105.970016,106.182381,1000000
2019-08-01,SYN4,106.118629,106.437303,106.012404,106.224854,1000000
2019-08-02,SYN4,106.161076,106.479878,106.054809,106.267344,1000000
2019-08-05,SYN4,106.203541,106.522470,106.097231,106.309851,1000000
2019-08-06,SYN4,106.246022,106.565079,106.139670,106.352375,1000000
2019-08-07,SYN4,106.288521,106.607705,106.182126,106.394916,1000000
2019-08-08,SYN4,106.331036,106.650348,106.224599,106.437473,1000000
2019-08-09,SYN4,106.373568,106.693009,106.267088,106.480048,1000000
2019-08-12,SYN4,106.416118,106.735686,106.309595,106.522640,1000000
2019-08-13,SYN4,106.458684,106.778380,106.352119,106.565250,1000000
2019-08-14,SYN4,106.501268,106.821091,106.394660,106.607876,1000000
2019-08-15,SYN4,106.543868,106.863820,106.437218,106.650519,1000000
2019-08-16,SYN4,106.586486,106.906565,106.479793,106.693179,1000000
2019-08-19,SYN4,106.629120,106.949328,106.522385,106.735856,1000000
2019-08-20,SYN4,106.671772,106.992108,106.564994,106.778551,1000000
2019-08-21,SYN4,106.714441,107.034905,106.607620,106.821262,1000000
2019-08-22,SYN4,106.757127,107.077719,106.650263,106.863991,1000000
2019-08-23,SYN4,106.799829,107.120550,106.692923,106.906736,1000000
2019-08-26,SYN4,106.842549,107.163398,106.735600,106.949499,1000000
2019-08-27,SYN4,106.885286,107.206263,106.778294,106.992279,1000000
2019-08-28,SYN4,106.928040,107.249146,106.821005,107.035076,1000000
2019-08-29,SYN4,106.970812,107.292045,106.863734,107.077890,1000000
2019-08-30,SYN4,107.013600,107.334962,106.906479,107.120721,1000000
2019-09-02,SYN4,107.056405,107.377896,106.949242,107.163569,1000000
2019-09-03,SYN4,107.099228,107.420847,106.992022,107.206434,1000000
