date,open,high,low,close,volume
2021-01-21,59.038,63.95,58.2233,62.46,87156464
2021-01-22,58.85,59.62,56.65,56.66,85729315
2021-01-25,56.38,56.5,54.06,55.44,61968547
2021-01-26,55.275,56.2,54.85,55.21,31485880
2021-01-27,54.61,54.8481,53.3,53.59,49722945
2021-01-28,54.79,57.4,54.7,56.065,49202558
2021-01-29,55.98,57.16,55.355,55.51,37256225
2021-02-01,55.95,57.39,55.71,56.69,26926638
2021-02-02,57.19,58.28,56.88,58.0,23507349
2021-02-03,57.8943,58.33,57.38,57.68,21893188
2021-02-04,57.61,58.88,57.19,58.79,29853778
2021-02-05,59.0,59.08,58.12,58.18,23432611
2021-02-08,58.375,59.22,57.95,59.16,34358295
2021-02-09,58.77,59.31,57.935,58.78,28728942
2021-02-10,59.3,59.42,58.12,58.86,16285501
2021-02-11,59.095,60.99,58.86,60.66,27539121
2021-02-12,60.6,62.51,60.43,61.81,26214175
2021-02-16,62.0,62.87,61.7,62.47,26326297
2021-02-17,61.49,62.185,61.21,61.85,20319580
2021-02-18,60.645,61.98,60.64,61.61,17846142
2021-02-19,61.91,63.26,61.85,63.01,28290116
2021-02-22,61.88,62.7,60.66,60.71,31986912
2021-02-23,60.48,61.495,59.17,61.12,27374594
2021-02-24,60.53,63.28,60.38,63.19,24669870
2021-02-25,62.405,63.54,60.13,60.4,36200073
2021-02-26,60.89,61.69,59.68,60.78,38098784
2021-03-01,61.72,63.08,61.65,62.88,28503500
2021-03-02,62.8,63.14,61.11,61.24,23320016
2021-03-03,60.64,61.52,59.7,59.9,28740357
2021-03-04,59.83,60.235,57.905,58.33,40210352
2021-03-05,59.26,61.175,58.51,60.74,39511670
2021-03-08,60.4677,61.695,59.72,59.85,33112387
2021-03-09,61.18,63.165,60.84,62.67,36387479
2021-03-10,63.22,64.12,62.13,62.25,27160323
2021-03-11,62.94,64.09,62.39,63.31,30701765
2021-03-12,62.65,63.3,62.24,62.9,20172961
2021-03-15,63.61,63.875,62.48,63.79,21251484
2021-03-16,64.15,65.7302,64.08,64.78,30186635
2021-03-17,64.2235,66.29,63.71,65.78,32394652
2021-03-18,65.63,65.7,63.65,63.725,30107865
2021-03-19,63.18,64.99,62.92,63.76,54951650
2021-03-22,64.82,66.38,64.56,65.63,34380148
2021-03-23,66.0,66.05,63.17,63.48,35159952
2021-03-24,66.58,67.44,61.99,62.04,74584670
2021-03-25,61.655,62.44,60.975,62.02,35401428
2021-03-26,61.8,64.97,61.77,64.87,34705755
2021-03-29,64.0113,65.125,63.61,64.5,26161610
2021-03-30,63.77,64.0,63.15,63.77,20709487
2021-03-31,64.01,64.4899,63.58,64.0,33013231
2021-04-01,64.725,64.89,63.575,64.55,31416250
2021-04-05,64.95,66.74,64.7,66.54,27947521
2021-04-06,66.0616,66.575,65.29,65.56,28771404
2021-04-07,65.67,66.57,65.36,66.25,17793257
2021-04-08,66.97,67.29,66.36,67.05,22224223
2021-04-09,66.7976,68.4,66.63,68.26,27177096
2021-04-12,68.2,68.49,64.71,65.405,51266884
2021-04-13,65.61,65.6346,64.21,65.22,26821990
2021-04-14,65.31,65.38,63.84,64.19,25768415
2021-04-15,63.97,65.215,63.6799,65.02,24927676
2021-04-16,65.33,65.52,64.57,64.75,24625458
2021-04-19,64.7,64.74,63.07,63.63,23997675
2021-04-20,63.64,63.76,62.41,62.7,19872123
2021-04-21,62.79,63.775,62.3,63.7,24364209
2021-04-22,63.35,63.91,62.28,62.57,38257616
2021-04-23,59.16,60.0,57.9,59.24,77519832
2021-04-26,59.1,59.52,58.46,58.76,39645910
2021-04-27,58.555,58.63,57.77,57.97,38167700
2021-04-28,57.52,58.16,57.15,57.62,30387352
2021-04-29,57.88,58.3,57.47,58.28,23290618
2021-04-30,57.61,58.43,57.07,57.53,30731840
2021-05-03,57.855,57.8768,56.84,57.26,22281701
2021-05-04,56.88,56.98,55.81,56.9,35323622
2021-05-05,56.96,57.3,56.46,56.85,21001931
2021-05-06,56.615,57.25,56.245,57.19,25529252
2021-05-07,57.7,58.01,57.24,57.67,19959041
2021-05-10,57.1465,57.23,55.88,55.97,35046472
2021-05-11,55.05,55.63,54.3,55.04,35968053
2021-05-12,54.39,54.65,53.42,53.62,30232253
2021-05-13,54.04,54.39,53.46,54.01,29192470
2021-05-14,54.6046,55.8467,54.255,55.35,28158312
2021-05-17,55.29,55.89,54.76,55.33,20010191
2021-05-18,55.95,56.14,54.8,54.84,18703385
2021-05-19,54.07,55.43,53.8418,55.36,23769652
2021-05-20,55.57,56.24,55.36,55.95,23145167
2021-05-21,56.42,56.71,55.9801,56.08,17723087
2021-05-24,56.648,57.39,56.4,56.96,19164350
2021-05-25,57.56,57.56,56.42,56.87,22309872
2021-05-26,57.05,57.23,56.585,56.92,15173599
2021-05-27,57.11,57.88,57.0,57.73,32387637
2021-05-28,57.55,57.65,56.94,57.12,20309599
2021-06-01,57.61,57.82,56.59,56.89,20326366
2021-06-02,56.91,57.69,56.755,57.48,18483588
2021-06-03,56.98,57.1,56.085,56.24,21831303
2021-06-04,56.55,57.75,56.54,57.37,21493760
2021-06-07,57.41,57.44,56.775,57.09,17364399
2021-06-08,57.45,57.64,56.6,57.0,33254482
2021-06-09,57.36,57.475,56.97,57.0,13904793
2021-06-10,57.15,58.03,56.925,57.38,26738082
2021-06-11,57.47,57.94,56.95,57.85,18119736
2021-06-14,58.02,58.2,57.23,58.19,21784523
2021-06-15,58.21,58.415,57.8001,57.99,20806538
2021-06-16,58.15,58.37,56.765,57.22,21513591
2021-06-17,57.05,57.9,56.7,57.18,21498755
2021-06-18,56.68,56.75,55.1,55.67,55118305
2021-06-21,55.75,56.04,55.37,55.87,19254640
2021-06-22,55.94,56.2799,55.5049,55.87,18682808
2021-06-23,55.87,55.974,55.23,55.26,20287879
2021-06-24,55.49,56.1,55.34,56.07,21209732
2021-06-25,56.02,56.405,55.745,55.91,21101239
2021-06-28,56.36,57.725,56.34,57.48,22480879
2021-06-29,57.55,57.83,55.88,56.75,26359992
2021-06-30,56.34,56.375,55.39,56.14,29891584
2021-07-01,56.13,56.64,55.87,56.01,24871591
2021-07-02,56.55,56.99,56.32,56.76,17223577
2021-07-06,56.92,57.01,55.7,56.09,26186595
2021-07-07,56.37,56.45,55.705,55.96,14857388
2021-07-08,55.31,55.72,54.7901,55.39,19161963
2021-07-09,55.51,56.105,55.31,55.99,18708003
2021-07-12,56.26,56.755,56.11,56.73,15392759
2021-07-13,56.62,57.3,56.34,56.87,15715983
2021-07-14,57.17,57.455,56.3339,56.52,16263611
2021-07-15,56.4,56.4,55.57,55.81,18917047
2021-07-16,56.05,56.9295,54.9,54.97,25263792
2021-07-19,54.41,54.805,53.97,54.64,27007665
2021-07-20,54.915,55.56,54.2684,55.24,19866965
2021-07-21,55.18,56.28,55.01,56.23,18497169
2021-07-22,56.06,56.54,55.68,55.96,36690982
2021-07-23,54.58,54.71,52.32,53.0,67742254
2021-07-26,52.81,54.54,52.76,54.31,32881174
2021-07-27,53.12,53.2,52.31,53.18,39878025
2021-07-28,53.03,53.92,52.94,53.07,28478845
2021-07-29,53.48,54.1,53.32,53.7,16776979
2021-07-30,53.65,53.9,53.25,53.72,16465689
2021-08-02,53.99,54.47,53.535,53.68,18098082
2021-08-03,53.89,54.16,53.26,54.06,16375928
2021-08-04,54.25,54.44,53.7,53.9,17612708
2021-08-05,53.99,54.02,53.58,53.89,15310009
2021-08-06,53.86,54.13,53.73,53.92,19256023
2021-08-09,54.08,54.41,53.83,54.05,14670135
2021-08-10,54.24,54.385,53.51,53.94,16215714
2021-08-11,54.26,54.36,53.84,54.14,18590798
2021-08-12,54.17,54.18,53.255,53.54,15073693
2021-08-13,53.5,53.555,53.055,53.49,15216730
2021-08-16,53.23,53.49,53.0,53.47,17692907
2021-08-17,53.17,53.1784,52.22,52.69,22014903
2021-08-18,52.6,53.03,52.11,52.19,15061736
2021-08-19,52.0544,52.67,51.58,52.44,22999394
2021-08-20,52.16,52.38,51.42,52.01,25728334
2021-08-23,52.59,53.535,52.48,53.23,23976255
2021-08-24,53.555,53.97,53.31,53.81,20348797
2021-08-25,54.08,54.23,53.731,53.81,15048388
2021-08-26,53.745,53.745,52.9729,53.13,19569984
2021-08-27,53.36,53.94,52.92,53.89,16524991
2021-08-30,54.26,54.87,53.76,53.94,14581326
2021-08-31,54.44,54.5,53.66,54.06,22350100
2021-09-01,54.11,54.155,53.53,53.67,18615029
2021-09-02,53.8,53.89,53.35,53.73,15880063
2021-09-03,53.44,54.08,53.3193,53.51,13472750
2021-09-07,53.57,53.95,53.44,53.65,13914972
2021-09-08,53.73,53.92,52.99,53.57,18235078
2021-09-09,53.66,53.89,53.34,53.4,13495797
2021-09-10,53.85,54.98,53.81,53.84,20324696
2021-09-13,54.61,55.485,54.41,54.99,22639242
2021-09-14,55.37,55.44,54.27,54.52,22072717
2021-09-15,54.67,55.15,54.42,55.12,18796181
2021-09-16,54.86,54.95,54.24,54.83,19863089
2021-09-17,54.59,54.59,53.665,54.26,35359233
2021-09-20,53.2135,53.5,52.32,52.98,35051904
2021-09-21,53.2,53.45,52.83,52.87,17968925
2021-09-22,53.4,53.87,53.0,53.5,18594117
2021-09-23,53.75,54.3,53.6,54.03,16474334
2021-09-24,53.775,54.423,53.73,54.22,12976200
2021-09-27,53.94,54.87,53.82,54.66,13899911
2021-09-28,54.18,54.59,53.96,54.0,24691319
2021-09-29,54.0,54.05,53.18,53.49,20514308
2021-09-30,53.76,53.98,53.26,53.28,20534072
2021-10-01,53.645,54.105,53.05,53.86,19895101
2021-10-04,53.93,54.33,53.08,53.47,27353323
2021-10-05,53.55,54.34,53.475,53.95,18129360
2021-10-06,53.48,54.07,53.07,53.98,20059578
2021-10-07,54.319,54.985,54.12,54.18,20704443
2021-10-08,54.55,54.58,53.7,53.81,16068031
2021-10-11,53.81,54.41,53.42,53.44,14398758
2021-10-12,53.57,53.72,52.01,52.17,32784309
2021-10-13,52.38,52.5784,51.865,52.26,18533956
2021-10-14,52.895,54.0,52.73,53.9,26586650
2021-10-15,54.2,54.49,53.8095,54.46,25231140
2021-10-18,54.185,54.56,53.72,54.47,22407571
2021-10-19,54.6257,55.22,54.37,55.21,18392879
2021-10-20,55.25,55.485,55.08,55.37,16850266
2021-10-21,54.925,56.07,54.83,56.0,38390855
2021-10-22,50.39,50.55,49.14,49.46,109971887
2021-10-25,49.825,50.07,49.31,49.41,43178773
2021-10-26,49.4,49.44,47.93,48.28,68405390
2021-10-27,48.52,48.8155,47.87,47.89,41081464
2021-10-28,48.14,48.3599,47.88,48.08,31317178
2021-10-29,48.1,49.28,47.92,49.0,42300965
2021-11-01,49.4,49.6,49.0,49.55,27851898
2021-11-02,49.61,49.895,49.23,49.86,26888042
2021-11-03,49.9313,50.45,49.71,50.39,23962115
2021-11-04,50.24,50.35,49.73,50.31,24805961
2021-11-05,50.55,51.58,50.54,50.92,36816156
2021-11-08,51.46,51.99,51.06,51.55,31647844
2021-11-09,51.54,51.77,50.765,51.2,22363590
2021-11-10,50.975,51.3873,50.71,50.76,25040734
2021-11-11,51.01,51.07,50.41,50.53,25419988
2021-11-12,50.595,50.9,50.18,50.31,23746752
2021-11-15,50.41,50.63,50.12,50.32,24695780
2021-11-16,50.37,51.15,50.34,50.61,30927765
2021-11-17,50.6,50.9399,49.98,50.23,23546918
2021-11-18,50.24,50.24,48.97,49.68,30667661
2021-11-19,49.6,49.73,49.24,49.52,27607603
2021-11-22,49.55,50.85,49.41,49.83,33389634
2021-11-23,50.16,50.45,48.64,49.1,44713339
2021-11-24,48.855,49.78,48.63,49.76,26035780
2021-11-26,48.9,49.175,48.115,48.78,25268977
2021-11-29,49.3,50.13,48.72,50.0,31478896
2021-11-30,49.5,50.4,48.68,49.2,49460840
2021-12-01,49.84,50.3062,48.52,48.6,35133403
2021-12-02,48.61,49.7947,48.33,49.5,37240777
2021-12-03,49.675,50.06,48.76,49.25,32224930
2021-12-06,49.48,51.21,49.18,50.99,40335981
2021-12-07,54.66,55.0,52.21,52.57,91731468
2021-12-08,52.57,52.88,51.3838,51.75,37143437
2021-12-09,51.3,51.585,50.43,50.48,31694241
2021-12-10,50.84,51.07,50.05,50.59,23783632
2021-12-13,50.85,51.02,49.95,50.0,35726895
2021-12-14,49.82,50.27,49.32,49.7,34120382
2021-12-15,49.87,50.78,49.325,50.67,32590323
2021-12-16,50.74,51.4,50.575,50.83,33132254
2021-12-17,50.59,51.02,50.01,50.62,50190417
2021-12-20,49.91,50.13,48.96,49.6,30140276
2021-12-21,49.94,50.84,49.94,50.77,31956292
2021-12-22,50.64,51.02,50.21,50.97,23307948
2021-12-23,51.08,51.73,51.05,51.31,25198249
2021-12-27,51.35,52.06,51.3022,51.94,20990716
2021-12-28,51.93,52.12,51.63,51.76,19290438
2021-12-29,51.81,52.14,51.66,51.83,14174781
2021-12-30,51.92,52.14,51.65,51.74,18359360
2021-12-31,51.89,52.159,51.46,51.5,15759762
2022-01-03,51.65,53.23,51.6,53.21,33892932
2022-01-04,53.57,53.935,52.65,53.14,45681384
2022-01-05,54.188,56.17,53.83,53.87,59109324
2022-01-06,54.61,54.67,53.415,54.01,35757881
2022-01-07,54.19,54.39,53.15,53.44,30717218
2022-01-10,53.97,55.31,53.31,55.21,49260830
2022-01-11,55.5,56.08,54.73,55.91,39644337
2022-01-12,56.1363,56.28,54.81,55.74,29136787
2022-01-13,56.0,56.21,54.77,54.94,29605351
2022-01-14,54.85,55.77,54.53,55.7,30151532
2022-01-18,55.31,55.65,54.68,54.76,35047550
2022-01-19,54.63,54.85,53.56,53.62,29298705
2022-01-20,53.86,54.085,51.94,52.04,28582607
2022-01-21,52.08,53.1299,51.95,52.04,46372373
2022-01-24,51.48,52.1291,49.88,51.94,64273633
2022-01-25,51.01,51.62,50.25,51.0,44095360
2022-01-26,51.13,52.72,50.75,51.69,54895393
2022-01-27,49.98,50.06,47.78,48.05,89642770
2022-01-28,47.71,48.2,46.3,47.73,61945408
2022-01-31,47.68,48.87,47.305,48.82,51828446
2022-02-01,48.775,49.03,48.36,48.95,35386062
2022-02-02,48.245,49.58,48.09,49.51,37962659
2022-02-03,49.25,49.685,48.25,48.28,42145836
2022-02-04,47.86,48.2399,47.13,48.01,32431494
2022-02-07,48.13,48.66,47.96,48.18,27558469
2022-02-08,47.98,48.94,47.9,48.81,28051185
2022-02-09,49.33,49.97,48.825,49.91,35217300
2022-02-10,49.18,49.9325,48.76,48.86,32762682
2022-02-11,48.95,49.11,47.5,47.63,37208227
2022-02-14,47.92,48.1772,47.1101,47.58,28456926
2022-02-15,47.7,48.46,47.19,48.44,35857524
2022-02-16,48.06,48.49,47.6,48.23,26022941
2022-02-17,47.86,48.26,47.38,47.57,32030624
2022-02-18,46.19,46.21,44.51,45.04,76520104
2022-02-22,44.69,45.405,43.8501,44.69,56703180
2022-02-23,45.17,45.71,44.5514,44.65,38176736
2022-02-24,43.9,46.79,43.625,46.72,72740052
2022-02-25,46.93,47.79,46.25,47.71,39266331
2022-02-28,47.0,47.82,46.85,47.7,41946114
2022-03-01,47.54,47.9,46.22,46.82,53852979
2022-03-02,47.52,48.99,47.48,48.87,46936509
2022-03-03,48.18,48.55,47.6236,47.93,36389883
2022-03-04,47.37,48.265,47.37,48.07,38324991
2022-03-07,48.005,48.54,47.6,47.68,43813747
2022-03-08,47.69,48.72,46.89,47.5,44813947
2022-03-09,48.41,48.46,46.885,47.63,36076458
2022-03-10,47.29,47.31,46.155,46.66,36455953
2022-03-11,47.15,47.275,45.765,45.83,27082085
2022-03-14,45.9,45.98,44.3,44.4,35993898
2022-03-15,44.5,44.9,44.07,44.81,34448890
2022-03-16,45.3,46.63,45.27,46.63,38885498
2022-03-17,46.32,47.2873,45.73,47.14,28554988
2022-03-18,46.82,47.6,46.35,47.45,45188578
2022-03-21,47.46,47.89,47.065,47.39,32568644
2022-03-22,47.5,48.47,47.4,48.39,27802360
2022-03-23,48.46,49.58,48.0601,48.27,37126378
2022-03-24,48.66,51.65,48.59,51.62,51677908
2022-03-25,50.69,51.9783,50.45,51.83,33212939
2022-03-28,51.36,51.57,50.56,51.51,22932366
2022-03-29,52.0,52.29,51.275,52.25,27303707
2022-03-30,52.25,52.51,51.22,51.43,24623262
2022-03-31,51.2,51.26,49.51,49.56,43698250
2022-04-01,49.83,49.9,47.325,48.11,46598563
2022-04-04,48.17,49.23,47.915,49.2,23811324
2022-04-05,48.83,48.98,48.02,48.13,25627985
2022-04-06,47.44,48.17,47.24,47.54,31518748
2022-04-07,47.425,47.91,46.77,47.56,24116972
2022-04-08,47.28,47.58,46.845,47.02,22167256
2022-04-11,46.9,47.295,46.53,46.57,30352478
2022-04-12,47.32,47.91,46.41,46.5,29861379
2022-04-13,46.75,47.2687,46.55,47.01,22171270
2022-04-14,46.745,46.75,45.62,45.67,36181843
2022-04-18,45.53,46.89,45.52,46.64,25593058
2022-04-19,46.6,48.0,46.34,47.93,31483102
2022-04-20,48.36,48.75,47.975,48.11,22740139
2022-04-21,48.62,48.9,47.4,47.5,27316886
2022-04-22,47.45,47.65,46.5,46.54,28219860
2022-04-25,46.21,47.14,46.18,47.06,35999251
2022-04-26,46.69,46.84,45.51,45.52,35160215
2022-04-27,45.48,46.06,45.01,45.22,28320904
2022-04-28,45.785,47.27,45.5408,46.84,41097044
2022-04-29,44.99,45.36,43.5,43.59,70765887
2022-05-02,43.72,44.99,43.51,44.96,45446472
2022-05-03,44.79,45.49,44.23,45.06,40158387
2022-05-04,45.06,46.64,44.41,46.54,44463333
2022-05-05,45.6,45.91,44.13,44.6,52996677
2022-05-06,44.49,45.15,43.84,44.3,40916578
2022-05-09,43.81,44.2,42.87,43.07,44925770
2022-05-10,44.35,44.735,43.5,44.01,42770024
2022-05-11,44.02,44.29,42.78,42.83,40351666
2022-05-12,42.73,42.905,42.01,42.84,42329642
2022-05-13,43.42,43.84,42.97,43.6,32034142
2022-05-16,43.42,43.6099,42.785,43.08,25071905
2022-05-17,43.82,44.42,43.65,44.4,28596629
2022-05-18,43.98,43.98,42.22,42.35,35218393
2022-05-19,42.32,42.7,41.72,42.01,29181007
2022-05-20,42.245,42.29,40.31,41.65,44802286
2022-05-23,41.69,42.25,41.325,42.0,27199487
2022-05-24,41.698,41.89,41.1,41.67,29837489
2022-05-25,41.44,42.515,41.39,42.2,26283081
2022-05-26,42.17,43.68,42.08,43.48,28826682
2022-05-27,43.59,44.55,43.55,44.55,30553321
2022-05-31,44.25,44.75,43.645,44.42,41111478
2022-06-01,44.77,44.93,43.525,44.11,29885543
2022-06-02,44.19,44.88,43.94,44.84,28727637
2022-06-03,44.105,44.2458,43.34,43.39,33174656
2022-06-06,43.81,44.04,43.08,43.34,25437061
2022-06-07,43.06,43.59,42.66,43.53,25168689
2022-06-08,42.25,42.26,41.03,41.23,59649874
2022-06-09,41.01,41.35,40.01,40.01,39047182
2022-06-10,39.85,40.08,39.18,39.18,43084434
2022-06-13,38.55,38.81,37.67,37.77,50335922
2022-06-14,38.01,38.2,37.54,37.93,31351683
2022-06-15,38.56,39.17,37.92,38.65,37652256
2022-06-16,37.695,37.79,36.93,37.34,45576545
2022-06-17,37.48,38.12,36.6,36.97,71393194
2022-06-21,37.36,38.025,37.325,37.73,34004880
2022-06-22,37.33,37.77,37.22,37.38,32591524
2022-06-23,37.61,37.62,36.91,37.41,30162971
2022-06-24,37.845,38.64,37.74,38.61,38159913
2022-06-27,38.87,39.06,38.4701,38.63,29585325
2022-06-28,38.58,39.02,37.74,37.78,37842731
2022-06-29,37.54,37.595,37.02,37.29,25437197
2022-06-30,37.21,38.0,36.725,37.41,35141045
2022-07-01,37.09,37.2,35.88,36.34,40596289
2022-07-05,35.93,36.74,35.54,36.69,33225868
2022-07-06,36.82,37.425,36.46,36.99,26258324
2022-07-07,37.89,38.33,37.73,38.14,33165410
2022-07-08,37.66,38.14,37.3901,37.99,22566348
2022-07-11,37.66,37.675,37.03,37.2,25946879
2022-07-12,37.65,37.7,36.99,37.21,30546281
2022-07-13,36.68,37.4299,36.62,37.21,27059156
2022-07-14,36.99,38.155,36.29,37.71,36690674
2022-07-15,38.27,38.67,37.73,38.62,32892293
2022-07-18,39.1,39.34,38.525,38.71,30814369
2022-07-19,39.32,40.73,39.24,40.22,53095319
2022-07-20,40.21,40.67,39.56,40.56,36387873
2022-07-21,40.51,40.645,39.82,40.61,29661198
2022-07-22,40.37,40.51,38.94,39.2,41349965
2022-07-25,39.285,39.41,38.55,39.16,32263404
2022-07-26,39.1,39.565,38.88,38.96,35925485
2022-07-27,39.27,40.425,39.23,40.18,42571580
2022-07-28,40.09,40.12,39.04,39.71,56662303
2022-07-29,35.605,36.62,35.24,36.31,125292383
2022-08-01,36.05,37.69,36.05,36.96,52513446
2022-08-02,36.59,36.66,36.0,36.01,53929371
2022-08-03,36.09,36.59,35.26,36.52,59513858
2022-08-04,36.012,36.1,35.36,35.66,54046258
2022-08-05,35.345,35.69,35.18,35.39,40205089
2022-08-08,35.36,35.96,35.2,35.38,41601566
2022-08-09,35.22,35.3,34.4,34.52,48202280
2022-08-10,34.99,35.4,34.59,35.37,42243304
2022-08-11,35.64,36.29,35.485,35.59,35569724
2022-08-12,35.8,36.14,35.67,36.11,37675228
2022-08-15,36.1,36.43,35.71,36.34,25400551
2022-08-16,36.16,36.575,35.7,36.19,25000240
2022-08-17,35.81,36.075,35.27,35.78,29176062
2022-08-18,35.68,36.33,35.57,36.2,24598225
2022-08-19,35.8,36.025,35.19,35.38,31425530
2022-08-22,35.0,35.06,33.73,33.84,51006127
2022-08-23,33.98,34.39,33.91,33.95,30687098
2022-08-24,33.97,33.99,33.6,33.86,25105652
2022-08-25,33.87,34.93,33.82,34.89,29799148
2022-08-26,34.95,35.025,33.35,33.36,44851477
2022-08-29,33.225,33.41,32.81,32.94,32389759
2022-08-30,33.04,33.07,32.15,32.26,40182452
2022-08-31,32.385,32.385,31.77,31.92,44074488
2022-09-01,31.572,31.825,31.13,31.76,36440681
2022-09-02,32.21,32.375,31.06,31.22,34893283
2022-09-06,31.39,31.39,30.33,30.36,46797307
2022-09-07,30.42,30.785,30.05,30.65,37329544
2022-09-08,30.37,30.8469,29.91,30.75,37359472
2022-09-09,31.19,31.5,31.075,31.46,34081212
2022-09-12,31.735,31.86,31.1,31.56,38305494
2022-09-13,30.83,30.93,29.25,29.29,71417851
2022-09-14,29.55,29.765,29.01,29.18,40767169
2022-09-15,29.15,29.41,28.71,28.84,39919105
2022-09-16,28.7,29.32,28.42,29.24,72747992
2022-09-19,29.02,29.5,28.9,29.44,33151882
2022-09-20,29.065,29.165,28.71,28.96,31129028
2022-09-21,29.15,29.59,28.46,28.47,39977313
2022-09-22,28.4,28.5,28.04,28.07,35531772
2022-09-23,27.9,27.9,27.19,27.52,43491060
2022-09-26,27.56,27.6995,26.86,26.97,44786413
2022-09-27,27.4,27.595,26.62,26.89,44121431
2022-09-28,26.86,27.28,26.6,27.13,40433354
2022-09-29,26.78,26.78,26.185,26.38,41831294
2022-09-30,26.3,26.57,25.74,25.77,43820964
2022-10-03,26.33,27.25,26.065,26.97,44096180
2022-10-04,27.425,27.795,27.09,27.7,42427480
2022-10-05,27.365,27.84,26.89,27.64,30119962
2022-10-06,27.44,27.76,27.0,27.18,33985131
2022-10-07,26.17,26.275,25.651,25.72,57215513
2022-10-10,25.94,25.99,25.09,25.2,43409338
2022-10-11,25.01,25.48,24.69,25.04,48134930
2022-10-12,25.05,25.52,24.66,25.33,39634056
2022-10-13,24.725,26.835,24.59,26.42,62447044
2022-10-14,26.46,26.63,25.76,25.91,48185367
2022-10-17,26.31,26.75,26.1713,26.42,39416474
2022-10-18,26.74,26.955,25.54,25.87,51126851
2022-10-19,25.735,26.25,25.69,26.0,33882274
2022-10-20,26.15,26.95,25.945,26.08,33247689
2022-10-21,25.85,27.05,25.79,26.97,53058711
2022-10-24,26.75,27.48,26.52,27.18,43831588
2022-10-25,27.18,27.555,27.0,27.41,32205300
2022-10-26,27.19,27.8,26.99,27.21,37153931
2022-10-27,27.45,27.59,26.13,26.27,56305125
2022-10-28,28.175,29.2186,27.86,29.07,91695696
2022-10-31,29.08,29.18,28.05,28.43,59507744
2022-11-01,28.8,28.85,27.89,28.3,44418730
2022-11-02,28.27,28.85,27.41,27.42,51956099
2022-11-03,27.45,27.88,27.17,27.39,39678189
2022-11-04,27.57,28.235,27.41,28.2,43051927
2022-11-07,28.36,28.465,27.89,28.41,34389783
2022-11-08,28.755,28.95,27.93,28.48,36257963
2022-11-09,28.22,28.3,27.52,27.52,30544782
2022-11-10,28.88,29.83,28.645,29.76,62943924
2022-11-11,28.925,30.63,28.87,30.43,49826517
2022-11-14,30.34,30.99,30.18,30.35,39395339
2022-11-15,31.095,31.335,30.165,30.71,40933223
2022-11-16,30.1101,30.23,29.44,29.53,35582751
2022-11-17,29.065,29.95,29.0,29.89,31992738
2022-11-18,30.26,30.26,29.61,29.87,27122210
2022-11-21,29.66,29.715,28.91,28.94,36086768
2022-11-22,29.135,29.86,29.0558,29.82,25584062
2022-11-23,29.73,30.08,29.49,29.67,23143868
2022-11-25,29.68,29.68,29.335,29.34,11314878
2022-11-28,29.1,29.19,28.54,28.725,28282116
2022-11-29,28.85,29.18,28.74,28.9,24361493
2022-11-30,28.77,30.08,28.22,30.07,72072532
2022-12-01,30.24,30.48,29.52,29.83,38896309
2022-12-02,29.17,29.43,28.71,29.41,31545955
2022-12-05,29.42,29.75,28.89,29.17,34040384
2022-12-06,29.19,29.31,28.3436,28.6,27701186
2022-12-07,28.28,28.55,28.15,28.33,28239933
2022-12-08,28.32,28.6,28.065,28.44,28486091
2022-12-09,28.39,28.78,28.19,28.24,25641349
2022-12-12,28.13,28.71,27.8588,28.69,35117866
2022-12-13,29.79,30.09,28.37,28.73,58546839
2022-12-14,28.51,29.12,28.01,28.26,37141077
2022-12-15,27.94,28.0,27.12,27.15,45682654
2022-12-16,27.0,27.135,26.4522,26.92,81104229
2022-12-19,26.9,26.97,26.5,26.79,37662461
2022-12-20,26.535,26.87,26.4201,26.44,31863274
2022-12-21,26.59,26.97,26.58,26.83,28100906
2022-12-22,26.45,26.452,25.35,25.97,47478307
2022-12-23,25.92,26.19,25.6835,26.09,23600916
2022-12-27,25.845,26.1,25.65,25.94,29548058
2022-12-28,25.84,26.115,25.5,25.54,26176917
2022-12-29,25.77,26.29,25.75,26.21,30944829
2022-12-30,25.902,26.46,25.8,26.43,31030094
2023-01-03,27.045,27.07,26.37,26.73,31307955
2023-01-04,27.41,27.92,27.16,27.68,37665199
2023-01-05,27.435,27.779,27.38,27.56,33552552
2023-01-06,27.93,28.83,27.38,28.73,31788634
2023-01-09,28.84,29.865,28.84,29.31,37493157
2023-01-10,29.235,29.51,28.915,29.44,23008080
2023-01-11,29.68,29.88,29.0,29.85,30375377
2023-01-12,29.98,30.38,29.47,30.29,28963879
2023-01-13,29.97,30.17,29.81,30.11,31361937
2023-01-17,30.18,30.2557,29.52,29.6,34759080
2023-01-18,29.8,29.82,28.63,28.81,44199580
2023-01-19,28.61,28.755,28.24,28.42,36886615
2023-01-20,28.42,29.23,28.25,29.22,35158497
2023-01-23,29.325,30.49,29.18,30.27,38795838
2023-01-24,29.94,30.19,29.73,29.92,24855130
2023-01-25,29.52,29.885,29.17,29.7,28268023
2023-01-26,30.06,30.11,29.33,30.09,56088080
2023-01-27,27.07,28.24,26.78,28.16,148548189
2023-01-30,27.715,28.51,27.67,27.95,55145771
2023-01-31,27.78,28.29,27.53,28.26,52621578
2023-02-01,27.89,29.43,27.68,29.07,63330567
2023-02-02,29.25,30.3,28.795,30.19,62230659
2023-02-03,29.62,31.17,29.53,30.32,57603100
2023-02-06,29.55,29.65,28.61,28.69,48726359
