date,open,high,low,close,volume
2021-01-21,65.65,66.2,63.98,64.18,14066129
2021-01-22,63.89,65.025,63.76,64.56,9071894
2021-01-25,64.64,65.14,63.96,64.83,9171007
2021-01-26,64.5,65.65,64.38,64.44,11284071
2021-01-27,63.89,63.89,61.9,62.02,13847661
2021-01-28,62.83,63.375,62.2,62.29,17514730
2021-01-29,62.3,62.8,61.03,61.43,16091962
2021-02-01,61.91,62.865,61.66,62.21,11240855
2021-02-02,63.0,64.635,62.89,62.94,15887125
2021-02-03,62.87,63.21,62.01,62.03,15114986
2021-02-04,62.0,62.89,61.24,61.56,15997011
2021-02-05,61.06,61.7663,60.505,60.92,16249169
2021-02-08,61.35,61.366,59.67,60.23,18864254
2021-02-09,60.23,60.34,59.68,59.76,14109343
2021-02-10,60.1,60.53,59.61,60.0,12530424
2021-02-11,60.0,60.22,59.695,59.99,8256806
2021-02-12,59.86,60.275,59.65,59.99,9493630
2021-02-16,60.1,60.37,59.37,59.4,12386405
2021-02-17,59.49,60.93,59.42,60.59,11660814
2021-02-18,60.31,61.72,60.3,61.02,14078837
2021-02-19,61.14,61.5,60.52,60.6,16997139
2021-02-22,60.42,61.241,59.71,60.99,9404784
2021-02-23,61.2,61.38,60.025,60.72,13742028
2021-02-24,60.9,62.92,60.87,62.59,16517945
2021-02-25,62.43,63.17,61.81,62.1,14392484
2021-02-26,62.03,62.6999,61.26,61.33,13207038
2021-03-01,61.9,62.065,61.52,61.63,7325039
2021-03-02,61.95,62.18,61.21,61.27,9584864
2021-03-03,61.05,61.35,59.965,60.75,13599944
2021-03-04,60.54,60.96,58.625,59.34,17309768
2021-03-05,59.51,60.59,59.33,60.43,14980107
2021-03-08,60.6,61.715,60.13,60.45,10617262
2021-03-09,60.79,61.86,60.56,60.57,12662469
2021-03-10,61.14,61.2801,60.46,60.93,10240153
2021-03-11,61.0,61.19,60.35,60.35,10099541
2021-03-12,60.43,60.94,60.2,60.64,8029976
2021-03-15,60.66,61.44,60.29,61.39,10950517
2021-03-16,61.34,62.1401,61.34,61.9,10162998
2021-03-17,62.09,62.54,61.45,62.18,9548122
2021-03-18,61.98,63.235,61.86,62.33,12145590
2021-03-19,62.07,62.75,61.365,62.7,32082150
2021-03-22,62.2,63.52,62.11,63.38,16103356
2021-03-23,63.38,63.53,62.59,62.62,11014517
2021-03-24,62.46,62.89,62.27,62.3,9626293
2021-03-25,63.0,63.0,61.98,62.79,11157337
2021-03-26,62.95,63.98,62.83,63.94,12538045
2021-03-29,63.86,64.415,63.655,64.07,9703165
2021-03-30,64.0,64.08,63.17,63.31,12232667
2021-03-31,62.9,63.77,62.78,63.13,12678977
2021-04-01,63.18,63.34,62.54,62.93,9725919
2021-04-05,62.9,63.6,62.88,63.16,8868054
2021-04-06,63.21,63.3,61.89,61.98,14002245
2021-04-07,62.01,62.54,61.93,62.06,11799686
2021-04-08,62.2,62.42,61.76,61.91,7846938
2021-04-09,61.8,62.64,61.68,62.61,7867969
2021-04-12,62.53,62.7766,62.27,62.69,11162959
2021-04-13,62.91,63.74,62.75,63.58,9451107
2021-04-14,63.75,63.96,63.58,63.81,7639852
2021-04-15,64.0,64.73,63.92,64.44,9833960
2021-04-16,64.93,65.6389,64.7387,65.46,14589457
2021-04-19,65.42,65.925,65.21,65.6,11851071
2021-04-20,65.45,66.53,65.42,66.08,9685442
2021-04-21,66.52,66.89,66.08,66.32,9532118
2021-04-22,66.15,66.56,65.82,66.32,12914497
2021-04-23,66.3,66.93,65.86,66.01,14716281
2021-04-26,65.96,66.0,65.08,65.89,11768760
2021-04-27,66.0,66.28,65.6,65.96,7472353
2021-04-28,66.1,66.385,65.7501,66.03,7645614
2021-04-29,65.0,65.26,62.405,62.89,21473280
2021-04-30,62.0,62.765,61.51,62.42,17026151
2021-05-03,62.7,63.585,62.6501,63.48,10740367
2021-05-04,63.38,64.21,63.34,63.95,10563202
2021-05-05,63.9,64.85,63.86,64.68,12772600
2021-05-06,64.6,64.72,64.05,64.46,11097806
2021-05-07,64.7,65.39,64.19,64.44,7847026
2021-05-10,64.64,65.29,64.59,64.7,10312257
2021-05-11,64.43,64.9,64.05,64.26,9508829
2021-05-12,64.43,65.23,64.25,64.53,10640891
2021-05-13,64.44,65.34,64.44,65.04,8611631
2021-05-14,65.2,65.29,64.615,64.88,7555502
2021-05-17,64.84,65.84,64.84,65.46,9173401
2021-05-18,65.42,65.8,65.13,65.6,6668342
2021-05-19,65.32,65.58,64.59,65.55,7622984
2021-05-20,65.32,67.23,65.26,67.0,13165041
2021-05-21,67.24,67.92,66.975,67.05,9442092
2021-05-24,67.27,67.96,67.21,67.29,8441759
2021-05-25,67.34,67.56,66.67,66.76,9349798
2021-05-26,66.72,66.8,65.99,66.13,8504119
2021-05-27,66.3,66.65,65.58,65.71,12255355
2021-05-28,65.66,66.21,65.6,65.72,6356983
2021-06-01,66.4,66.4,65.03,65.1,8796596
2021-06-02,65.24,65.42,64.535,64.69,7517295
2021-06-03,64.47,65.085,64.285,64.8,7819427
2021-06-04,64.98,65.23,64.86,64.94,8046020
2021-06-07,65.03,65.41,64.73,64.77,7974104
2021-06-08,64.81,64.89,63.22,63.7,14421168
2021-06-09,64.02,65.55,63.92,65.4,13693770
2021-06-10,65.55,67.7,65.42,67.39,15019347
2021-06-11,67.89,67.94,66.78,67.34,9541745
2021-06-14,67.32,67.45,66.65,67.29,5426846
2021-06-15,67.5,67.5699,66.916,67.42,6247883
2021-06-16,67.42,67.86,66.8379,66.92,10771967
2021-06-17,67.03,67.17,66.23,66.77,8841491
2021-06-18,66.4,66.73,65.78,66.47,15038504
2021-06-21,66.61,67.16,66.48,66.83,10195528
2021-06-22,66.75,66.79,65.71,65.94,9458979
2021-06-23,66.15,66.22,65.24,65.26,7473095
2021-06-24,65.46,66.21,65.41,65.85,6742227
2021-06-25,65.93,67.09,65.71,66.74,22602671
2021-06-28,66.72,66.99,66.12,66.4,8769894
2021-06-29,66.4,66.61,66.09,66.27,5328301
2021-06-30,66.31,67.16,66.19,66.82,10120077
2021-07-01,66.42,66.7363,66.25,66.56,8425573
2021-07-02,66.76,66.98,66.335,66.95,6884442
2021-07-06,66.68,66.81,66.05,66.65,9573154
2021-07-07,66.77,67.19,66.22,67.14,7936407
2021-07-08,66.65,66.7993,66.065,66.69,11435039
2021-07-09,66.7,67.57,66.7,67.16,8895464
2021-07-12,67.06,67.86,67.0,67.5,7978918
2021-07-13,67.22,67.61,67.01,67.44,5535671
2021-07-14,67.53,67.99,67.2,67.88,7133198
2021-07-15,67.65,67.94,67.12,67.43,7473042
2021-07-16,67.44,67.575,66.82,67.3,6381583
2021-07-19,66.8,67.26,65.78,66.36,11138050
2021-07-20,66.5,67.67,66.44,66.72,8710290
2021-07-21,67.11,67.24,66.56,67.16,5796423
2021-07-22,67.14,68.0,66.93,67.96,11068392
2021-07-23,68.0,68.53,67.8,68.34,7092295
2021-07-26,68.22,68.338,67.49,67.69,8306010
2021-07-27,67.26,67.72,67.05,67.49,11190403
2021-07-28,67.6,68.99,67.01,68.73,11626237
2021-07-29,69.0,69.27,68.05,68.15,8626626
2021-07-30,68.15,68.515,67.49,67.87,10007965
2021-08-02,68.2,68.7,67.96,68.02,6562338
2021-08-03,68.3,69.33,68.0,69.31,8780184
2021-08-04,68.93,69.34,68.45,68.49,5857259
2021-08-05,68.67,68.76,67.97,68.42,5484420
2021-08-06,68.39,68.4,67.755,68.12,6632924
2021-08-09,68.2,68.3349,67.22,67.38,8154284
2021-08-10,67.44,67.565,66.77,67.38,7415301
2021-08-11,67.53,67.73,66.75,66.87,5768895
2021-08-12,66.77,67.215,66.6,66.95,5723777
2021-08-13,67.01,67.83,66.98,67.51,4856636
2021-08-16,67.51,68.7,67.5,68.68,6754383
2021-08-17,68.68,69.16,68.21,68.96,7560505
2021-08-18,68.99,69.065,67.86,67.93,6863806
2021-08-19,67.65,69.11,67.56,68.51,11707421
2021-08-20,68.71,69.345,68.3,69.2,9053384
2021-08-23,69.26,69.75,68.88,68.94,7988781
2021-08-24,68.84,68.85,68.19,68.52,5125210
2021-08-25,68.26,68.31,67.3,67.6,7639728
2021-08-26,67.43,67.76,66.95,66.99,4697743
2021-08-27,67.08,67.22,66.58,66.6,6863365
2021-08-30,66.71,67.48,66.51,67.21,4257408
2021-08-31,67.05,67.65,66.7667,66.86,8502980
2021-09-01,67.29,67.29,65.44,65.81,10320360
2021-09-02,65.97,66.12,65.495,66.12,7064746
2021-09-03,65.97,65.97,65.29,65.61,7772465
2021-09-07,65.44,65.56,64.65,65.19,8789056
2021-09-08,64.61,65.14,64.02,64.92,12231581
2021-09-09,64.44,64.7588,63.45,63.58,11245981
2021-09-10,63.72,63.8736,62.955,63.13,10017217
2021-09-13,63.47,63.51,62.5642,62.84,9031468
2021-09-14,63.06,63.085,61.97,62.11,8009689
2021-09-15,61.98,62.465,61.81,62.0,7981363
2021-09-16,61.86,62.05,60.66,61.23,13621881
2021-09-17,60.51,61.415,60.36,61.31,20450495
2021-09-20,60.64,61.38,60.155,60.5,15426767
2021-09-21,60.54,61.13,60.3099,60.33,10157710
2021-09-22,60.5,60.66,60.05,60.15,9661257
2021-09-23,60.4,61.335,60.22,60.63,9393688
2021-09-24,60.5,61.1,60.17,60.23,9541676
2021-09-27,60.11,60.715,59.7882,59.84,8231795
2021-09-28,59.88,60.23,59.375,59.84,10812462
2021-09-29,59.9,60.94,59.9,60.62,9043339
2021-09-30,60.18,60.57,59.15,59.17,11996910
2021-10-01,59.37,59.758,58.65,59.51,11187980
2021-10-04,59.4,60.025,58.85,58.93,12532840
2021-10-05,58.86,59.68,58.83,59.15,11406467
2021-10-06,59.11,59.23,58.6,59.19,9283426
2021-10-07,58.75,59.345,58.37,59.01,13798239
2021-10-08,58.87,58.99,56.805,57.26,27249584
2021-10-11,57.32,57.77,57.01,57.42,10741680
2021-10-12,57.52,58.84,56.82,57.06,11736296
2021-10-13,57.06,57.39,56.66,57.07,9881931
2021-10-14,57.07,58.165,57.01,57.7,9028565
2021-10-15,58.11,58.69,57.91,58.36,9445535
2021-10-18,58.01,58.15,56.92,56.94,13320593
2021-10-19,57.18,57.64,57.021,57.59,9390163
2021-10-20,57.91,58.5963,57.9,58.07,9010325
2021-10-21,58.09,58.1,57.37,57.81,7158963
2021-10-22,57.81,59.0,57.43,57.6,6884484
2021-10-25,57.715,58.16,57.52,57.81,9716081
2021-10-26,57.9,58.35,57.62,58.24,9984561
2021-10-27,58.35,58.42,56.11,56.49,18773668
2021-10-28,56.53,57.75,56.35,57.13,16380800
2021-10-29,57.25,58.57,57.1375,58.4,17066964
2021-11-01,58.3,59.22,58.29,58.68,13198506
2021-11-02,58.775,59.6268,58.29,58.63,13416524
2021-11-03,58.55,59.47,58.41,59.36,12305773
2021-11-04,59.44,59.69,58.605,59.25,9831027
2021-11-05,59.08,59.86,58.765,59.45,10625194
2021-11-08,59.8,60.2,59.06,59.41,10294233
2021-11-09,59.41,59.65,59.2,59.46,9069556
2021-11-10,59.3,59.945,59.3,59.39,11005208
2021-11-11,59.4,59.69,59.1431,59.19,8148741
2021-11-12,58.82,59.7,58.755,59.43,9234805
2021-11-15,59.8,60.06,59.49,59.62,10543303
2021-11-16,59.5,59.94,58.8514,59.1,9320328
2021-11-17,59.0,59.75,58.35,59.44,12324544
2021-11-18,59.45,59.7,58.74,59.04,9816342
2021-11-19,59.13,59.42,57.8,57.83,13881067
2021-11-22,57.81,58.32,57.02,57.04,14186887
2021-11-23,57.29,57.955,57.2,57.45,14466276
2021-11-24,57.42,57.72,56.56,56.81,17685249
2021-11-26,56.31,56.73,55.82,56.53,15832297
2021-11-29,55.84,56.3,54.6,54.64,22025041
2021-11-30,54.16,54.35,53.22,53.63,25407168
2021-12-01,53.94,55.96,53.91,54.95,20203716
2021-12-02,54.99,55.88,54.67,55.41,17193718
2021-12-03,55.76,56.69,55.76,56.32,18445586
2021-12-06,56.52,57.54,56.45,56.83,18988276
2021-12-07,57.05,57.76,56.94,57.13,13037755
2021-12-08,57.39,57.8775,57.15,57.6,11391695
2021-12-09,57.24,57.8,56.91,57.54,13622749
2021-12-10,57.61,57.8,56.11,56.36,14467212
2021-12-13,57.26,59.37,57.11,59.05,18908352
2021-12-14,58.8,60.43,58.6,59.51,21215255
2021-12-15,59.62,60.88,59.6,60.61,18498209
2021-12-16,61.0,62.67,60.79,62.17,17947175
2021-12-17,62.3,62.57,61.36,61.56,24454223
2021-12-20,61.44,62.04,60.88,61.72,10894348
2021-12-21,62.0,62.24,61.25,61.45,8669723
2021-12-22,61.36,62.28,60.93,62.1,15119666
2021-12-23,62.41,62.5589,61.8545,62.05,8077302
2021-12-27,62.09,62.35,61.765,62.29,9542659
2021-12-28,62.32,62.64,62.11,62.35,6002478
2021-12-29,62.19,62.49,62.03,62.29,4875381
2021-12-30,62.5,63.17,62.36,62.52,6247985
2021-12-31,62.61,62.985,62.345,62.35,6319229
2022-01-03,62.07,62.24,61.335,61.88,12360783
2022-01-04,61.5,62.31,61.07,62.13,11415248
2022-01-05,62.44,63.27,62.12,62.16,11074115
2022-01-06,61.72,61.79,60.86,61.48,8048874
2022-01-07,61.49,63.01,61.21,62.83,16669963
2022-01-10,62.8,65.315,62.76,65.1,27534132
2022-01-11,64.71,65.85,64.31,65.48,12991069
2022-01-12,64.86,65.36,64.38,64.82,10148203
2022-01-13,64.65,64.955,63.863,64.6,8201804
2022-01-14,64.28,64.99,64.245,64.93,10302187
2022-01-18,64.68,65.03,63.81,64.89,12277475
2022-01-19,64.86,65.33,64.415,64.72,11422556
2022-01-20,64.52,65.35,64.13,64.58,8523099
2022-01-21,64.74,64.92,63.29,63.54,13273172
2022-01-24,63.18,63.42,61.19,62.61,17673852
2022-01-25,62.24,62.81,61.45,62.46,16752834
2022-01-26,62.16,63.41,61.86,62.24,13664186
2022-01-27,62.51,64.52,62.35,63.86,16569453
2022-01-28,63.68,64.92,63.24,64.91,10848383
2022-01-31,64.58,65.0,64.39,64.89,12036686
2022-02-01,65.01,65.26,64.68,65.19,12055498
2022-02-02,64.845,64.98,64.03,64.8,12312348
2022-02-03,64.8,65.08,63.6,64.07,13946666
2022-02-04,63.145,65.45,62.9,64.99,13193672
2022-02-07,65.38,66.45,65.0,66.19,17537971
2022-02-08,66.25,66.29,65.6,65.89,13614086
2022-02-09,65.74,67.2699,65.62,67.14,17159902
2022-02-10,66.87,67.1,66.17,66.51,21184508
2022-02-11,66.42,67.355,66.39,66.88,15613389
2022-02-14,66.87,67.02,65.82,66.81,14939425
2022-02-15,66.73,68.06,66.73,67.77,24972779
2022-02-16,67.77,68.39,67.45,67.6,14253321
2022-02-17,67.5,67.776,66.79,67.39,13456461
2022-02-18,67.38,67.915,67.18,67.55,12278890
2022-02-22,67.67,68.27,67.054,67.45,15459073
2022-02-23,67.9,68.29,67.46,67.93,15957764
2022-02-24,66.49,67.17,66.19,67.1,18055497
2022-02-25,67.69,69.32,67.63,68.8,15719840
2022-02-28,67.69,68.7,67.2909,68.67,22480239
2022-03-01,68.12,69.01,68.02,68.63,12418341
2022-03-02,68.76,69.245,68.51,68.85,13004697
2022-03-03,68.85,69.645,68.61,69.11,15731026
2022-03-04,68.26,69.54,68.24,69.36,13076329
2022-03-07,69.21,69.23,68.165,68.77,15714941
2022-03-08,67.93,68.41,67.325,67.74,19223468
2022-03-09,68.38,68.62,67.96,68.13,12430799
2022-03-10,67.77,68.73,67.705,68.42,12817401
2022-03-11,68.09,69.49,67.94,68.87,14023946
2022-03-14,68.93,69.935,68.75,69.24,17475554
2022-03-15,69.67,70.19,69.275,69.75,15977239
2022-03-16,69.93,70.145,69.02,69.66,15734335
2022-03-17,69.69,70.71,69.28,70.52,17191528
2022-03-18,70.39,71.02,69.915,71.02,32600722
2022-03-21,71.48,72.06,70.6,71.05,17195965
2022-03-22,71.21,71.4,70.27,70.82,14068612
2022-03-23,70.99,71.51,70.64,71.38,13438863
2022-03-24,71.62,72.6,71.49,72.41,12981791
2022-03-25,72.5,73.455,72.45,73.28,11868453
2022-03-28,73.2,73.74,72.705,73.11,10629105
2022-03-29,72.96,73.34,72.6601,73.23,14833460
2022-03-30,73.52,74.07,73.215,73.72,12146647
2022-03-31,73.46,73.615,72.98,73.03,17143092
2022-04-01,73.19,73.93,73.0,73.82,12528563
2022-04-04,74.0,74.89,73.54,73.79,13542198
2022-04-05,73.76,74.99,73.56,74.43,11784369
2022-04-06,74.18,75.48,73.97,75.34,15420148
2022-04-07,75.38,77.28,75.3,77.26,20655640
2022-04-08,76.82,78.055,76.76,77.77,22333053
2022-04-11,77.7,78.13,76.47,76.5,15560669
2022-04-12,76.22,77.0204,75.57,76.55,12596406
2022-04-13,76.73,77.14,76.45,76.87,9960989
2022-04-14,77.04,78.12,76.79,77.51,16730361
2022-04-18,77.15,77.23,76.36,76.75,13841997
2022-04-19,76.88,76.89,75.98,76.4,12875692
2022-04-20,76.21,77.69,76.04,77.28,9536945
2022-04-21,77.28,78.17,76.605,77.56,11110194
2022-04-22,76.91,77.29,75.68,75.75,15110671
2022-04-25,75.74,76.24,74.71,76.05,14944833
2022-04-26,75.98,76.935,75.56,75.59,11492079
2022-04-27,75.8,76.295,75.09,75.81,12603746
2022-04-28,76.77,77.745,76.215,77.2,21440121
2022-04-29,73.78,76.01,73.35,75.27,26446511
2022-05-02,75.37,75.975,74.325,75.08,20533667
2022-05-03,75.78,75.99,74.21,75.05,14951531
2022-05-04,75.01,76.635,74.8,76.31,16983252
2022-05-05,76.39,77.03,75.53,76.25,14788074
2022-05-06,76.12,76.85,75.76,76.67,15177776
2022-05-09,75.69,77.245,74.86,76.27,19130728
2022-05-10,76.82,77.0,75.63,76.29,15343534
2022-05-11,76.26,77.33,76.07,76.15,13678069
2022-05-12,76.08,76.34,74.86,76.3,16224531
2022-05-13,76.44,76.59,75.52,75.8,13773108
2022-05-16,76.29,77.245,76.08,76.91,13441149
2022-05-17,76.94,78.43,76.8,78.22,14509386
2022-05-18,78.27,78.465,76.84,77.02,15026154
2022-05-19,76.09,76.79,75.685,75.96,14858836
2022-05-20,76.5,77.15,75.34,76.19,17329678
2022-05-23,76.51,77.48,76.46,76.7,13539433
2022-05-24,76.7,77.725,76.41,77.13,13242550
2022-05-25,77.13,77.87,76.66,77.24,12508564
2022-05-26,78.11,78.615,77.32,77.59,12028997
2022-05-27,77.31,77.45,75.465,76.14,16315699
2022-05-31,75.08,75.98,73.669,75.45,28617102
2022-06-01,75.34,75.51,74.34,74.96,12280385
2022-06-02,75.5,75.6,73.62,75.07,12805067
2022-06-03,74.35,75.315,74.3,75.17,12188373
2022-06-06,75.45,75.6291,74.695,75.25,11551280
2022-06-07,75.27,76.72,75.18,76.59,13994470
2022-06-08,76.52,76.815,75.92,76.18,7617316
2022-06-09,76.09,76.98,75.8215,75.98,11760777
2022-06-10,75.4,75.725,74.88,75.09,10964783
2022-06-13,73.86,74.33,73.3,73.58,13636296
2022-06-14,73.54,73.785,72.39,72.87,14104215
2022-06-15,73.16,73.6,72.46,73.02,14264612
2022-06-16,72.47,72.805,71.71,72.62,14035252
2022-06-17,72.71,74.37,72.67,73.77,34761508
2022-06-21,75.0,77.025,74.52,76.47,15534304
2022-06-22,76.47,77.4165,76.2,76.55,11130236
2022-06-23,76.56,77.76,76.56,77.69,12241262
2022-06-24,78.62,79.0,78.12,78.96,12372297
2022-06-27,79.23,80.59,79.1,79.98,10586886
2022-06-28,79.84,80.4,78.49,78.7,8870018
2022-06-29,78.7,79.17,77.99,78.28,8723563
2022-06-30,77.03,77.65,76.29,77.0,14219721
2022-07-01,76.98,76.98,75.77,76.84,10882707
2022-07-05,76.37,76.64,74.625,75.96,12589842
2022-07-06,76.25,77.095,75.975,76.22,8618855
2022-07-07,75.88,76.23,75.01,75.14,14455440
2022-07-08,74.78,76.0351,74.67,75.38,6589845
2022-07-11,75.5,75.99,75.25,75.56,6990276
2022-07-12,75.43,75.96,74.86,75.01,9285651
2022-07-13,74.64,75.22,74.41,74.53,8562126
2022-07-14,73.64,74.125,73.24,74.01,9675745
2022-07-15,74.82,75.67,74.29,75.65,10933915
2022-07-18,75.8,75.8,73.49,73.74,8995984
2022-07-19,74.12,74.29,72.915,73.14,11399124
2022-07-20,73.28,73.7,72.38,72.82,12149895
2022-07-21,72.71,73.33,72.47,73.04,7238890
2022-07-22,73.25,73.61,72.48,72.95,6514385
2022-07-25,72.79,73.26,72.48,72.84,6259021
2022-07-26,73.47,74.23,72.96,73.63,8957331
2022-07-27,72.39,74.98,72.26,74.81,9760140
2022-07-28,74.93,75.16,73.22,74.7,9262724
2022-07-29,74.45,74.65,73.17,73.78,13459531
2022-08-01,73.76,74.26,73.2999,73.62,6783110
2022-08-02,74.18,74.73,73.24,73.28,7039733
2022-08-03,73.3,73.51,72.6001,72.99,8672094
2022-08-04,72.79,72.95,71.975,72.12,8601755
2022-08-05,71.98,72.36,71.71,72.12,8972702
2022-08-08,72.07,73.83,71.9,73.8,9844922
2022-08-09,74.1,75.515,74.06,74.96,8978661
2022-08-10,75.2,75.32,73.95,74.86,8319071
2022-08-11,74.39,75.52,74.28,74.46,6142959
2022-08-12,74.58,75.72,74.57,75.57,6163935
2022-08-15,75.45,75.5,73.79,74.53,11125560
2022-08-16,74.36,75.1,73.845,74.13,9026976
2022-08-17,73.91,74.9799,73.81,74.56,5347169
2022-08-18,74.77,74.97,73.62,74.15,5303324
2022-08-19,74.16,75.71,74.16,75.33,7938388
2022-08-22,75.33,75.86,74.35,74.55,5813576
2022-08-23,74.31,74.49,72.6,72.77,9200188
2022-08-24,73.01,73.13,72.36,72.42,6142834
2022-08-25,72.66,72.66,71.03,71.5,11037022
2022-08-26,71.92,72.04,71.125,71.19,7373204
2022-08-29,69.9,69.91,66.4001,66.75,18445706
2022-08-30,66.75,67.25,65.95,67.2,10260513
2022-08-31,67.33,67.63,66.835,67.41,13940339
2022-09-01,67.39,69.1,67.21,69.09,9633255
2022-09-02,69.37,69.78,68.34,68.61,8657762
2022-09-06,68.94,69.07,68.12,68.65,8416272
2022-09-07,68.67,69.48,68.14,68.76,7182984
2022-09-08,68.95,69.58,68.18,69.38,9147946
2022-09-09,69.28,70.5469,69.22,70.16,6557458
2022-09-12,75.61,75.99,72.25,72.36,23830082
2022-09-13,71.56,72.1,70.77,71.04,9884738
2022-09-14,70.54,71.23,70.0324,70.47,15528919
2022-09-15,70.64,72.135,70.555,71.78,9499389
2022-09-16,71.75,72.25,70.895,71.52,16364807
2022-09-19,71.05,71.54,69.53,70.19,9921967
2022-09-20,69.8,70.06,69.24,69.73,7454921
2022-09-21,69.74,70.37,69.44,69.46,11856979
2022-09-22,69.2,71.875,69.2,71.29,9730384
2022-09-23,71.03,71.37,70.13,70.71,8190301
2022-09-26,70.14,70.85,69.69,70.15,10244013
2022-09-27,70.74,71.495,70.195,70.36,12013224
2022-09-28,71.07,72.08,71.02,72.06,12412730
2022-09-29,72.14,72.61,71.16,71.71,9587799
2022-09-30,71.78,72.11,70.98,71.09,11347056
2022-10-03,71.355,71.51,69.39,70.53,12068172
2022-10-04,70.63,71.913,70.1,71.21,10510674
2022-10-05,70.94,71.795,70.665,71.45,6787527
2022-10-06,70.79,70.83,69.9,70.24,7545530
2022-10-07,70.34,70.455,69.26,69.7,7934641
2022-10-10,69.18,69.41,68.33,68.48,8879404
2022-10-11,68.56,70.36,68.35,69.65,8941453
2022-10-12,69.69,70.49,69.25,69.28,6683977
2022-10-13,68.56,71.025,68.51,70.77,9592401
2022-10-14,70.92,71.74,70.48,70.62,9993576
2022-10-17,70.75,71.61,70.65,71.38,6618108
2022-10-18,72.09,72.47,71.505,71.74,7938152
2022-10-19,71.53,71.73,70.71,71.14,6481802
2022-10-20,71.05,71.2,70.03,70.35,9193103
2022-10-21,70.35,72.52,69.94,72.21,8217576
2022-10-24,72.66,73.56,72.55,72.99,7382685
2022-10-25,72.64,73.21,72.25,72.77,7874746
2022-10-26,73.09,75.21,72.48,74.45,10417551
2022-10-27,74.28,75.28,73.87,74.6,9298576
2022-10-28,75.25,76.99,75.085,76.83,10301369
2022-10-31,76.59,78.66,76.36,77.47,12380795
2022-11-01,77.0,77.785,76.63,77.7,8870661
2022-11-02,77.66,78.91,77.23,77.45,8570953
2022-11-03,77.25,78.695,77.155,78.48,9062621
2022-11-04,78.81,79.278,77.91,78.78,8187983
2022-11-07,78.71,79.68,78.42,79.19,7683358
2022-11-08,79.19,80.435,78.855,79.98,8514642
2022-11-09,79.59,81.1699,79.59,79.78,9586326
2022-11-10,80.75,80.76,78.63,79.38,9884465
2022-11-11,78.1,78.455,74.5535,75.96,18317676
2022-11-14,76.59,77.84,76.16,76.39,14169520
2022-11-15,76.41,76.77,75.265,76.28,11212346
2022-11-16,76.56,77.75,76.015,76.15,10132730
2022-11-17,75.64,77.565,75.64,77.16,7460956
2022-11-18,77.53,78.14,76.98,77.45,9229754
2022-11-21,77.65,79.065,77.62,78.96,8972520
2022-11-22,79.01,79.56,78.78,78.86,7074992
2022-11-23,78.6,79.22,78.53,79.14,5700281
2022-11-25,79.31,79.78,79.14,79.24,4734955
2022-11-28,79.28,79.7,78.815,79.14,6270445
2022-11-29,78.81,79.11,78.3,79.03,6439685
2022-11-30,79.75,80.3,78.635,80.28,19261916
2022-12-01,80.48,81.435,80.05,80.88,10308641
2022-12-02,80.37,81.16,80.37,81.13,6366693
2022-12-05,80.93,81.42,80.4,80.7,6791321
2022-12-06,80.7,81.24,79.475,79.92,7728750
2022-12-07,78.76,80.23,78.65,79.93,7799014
2022-12-08,79.98,80.08,79.47,79.88,6810115
2022-12-09,80.13,80.67,78.73,78.83,8857094
2022-12-12,78.94,79.14,78.29,78.89,7055299
2022-12-13,79.36,79.36,77.27,77.35,15614368
2022-12-14,77.81,77.9,76.77,77.14,9197883
2022-12-15,76.92,77.21,74.71,75.0,10646611
2022-12-16,74.48,74.94,73.37,73.49,27045593
2022-12-19,73.66,74.23,72.645,73.16,8157537
2022-12-20,73.32,73.655,72.445,72.65,9231752
2022-12-21,72.75,73.5471,72.305,73.33,8469725
2022-12-22,73.09,73.86,72.84,73.83,7600797
2022-12-23,73.75,73.885,72.5143,72.89,7029892
2022-12-27,73.18,73.29,72.12,72.61,5971713
2022-12-28,72.87,72.96,71.92,71.99,5192116
2022-12-29,72.3,72.641,71.865,72.1,4288394
2022-12-30,72.13,72.28,70.87,71.95,7029295
2023-01-03,71.76,72.965,71.68,72.26,7792470
2023-01-04,72.25,73.26,71.73,72.62,9948765
2023-01-05,71.74,72.38,71.53,71.92,8112043
2023-01-06,72.35,73.395,72.1,73.0,7311144
2023-01-09,73.12,73.16,70.75,71.01,13005108
2023-01-10,71.28,71.7,70.79,71.65,6673432
2023-01-11,71.51,71.98,71.024,71.94,7268727
2023-01-12,71.68,71.945,71.06,71.6,6779639
2023-01-13,71.63,72.52,71.43,72.51,9117258
2023-01-17,73.11,73.49,72.01,72.31,8964877
2023-01-18,72.34,72.67,72.08,72.14,8371080
2023-01-19,72.35,73.87,72.16,73.75,9387538
2023-01-20,73.9,74.15,73.345,74.15,10518210
2023-01-23,74.09,74.2,72.85,73.26,7426541
2023-01-24,73.0,75.0,72.12,72.34,7300175
2023-01-25,72.56,73.24,72.01,73.17,6638238
2023-01-26,73.11,73.2,71.98,72.99,6528426
2023-01-27,72.99,73.45,72.34,72.45,5426690
2023-01-30,72.59,72.91,71.88,72.03,8900571
2023-01-31,72.11,72.66,71.65,72.65,9375243
2023-02-01,72.94,72.94,70.81,71.23,10727712
2023-02-02,70.32,72.88,69.8,72.77,13015384
2023-02-03,73.21,74.47,72.61,74.45,10211883
2023-02-06,74.45,75.18,74.2301,74.53,7112719
2023-02-07,74.55,74.69,73.98,74.52,8726335
